,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
6536,6536.0,1677685733.6589072,imu,-0.2037267768563471,-1.5453016907113744,,,,,3.4074346843621552,-2.2219695136881374,2.114061845224068,0.6977800816648426,3.4622987697323486,-2.2191668617206552,2.111400307835826,0.6841722860410803,,,,,6.89299999976356e-05
6537,6537.0,1677685733.6639056,imu,0.08877583988305804,-1.5617486238167748,,,,,3.4055856425055206,-2.2189957475076336,2.1205632256258804,0.697964980406454,3.4605287718168105,-2.2162437355453863,2.119124414134693,0.6831539688478598,,,,,5.950400009169243e-05
6538,6538.0,1677685733.6689038,imu,0.08877583988305804,-1.5527032934178713,,,,,3.40371605972271,-2.2160359978360473,2.1283119027535395,0.6973632256057012,3.4587369642225028,-2.2133358053590433,2.126930357182621,0.6835976888803869,,,,,5.983900018691202e-05
6539,6539.0,1677685733.673901,imu,-0.07286851188001997,-1.551941168085677,,,,,3.4018234495397977,-2.213090632369679,2.1361412909008486,0.698223295323005,3.4569217482605277,-2.2104405815986703,2.134689609022745,0.6840413242496756,,,,,6.454300000768853e-05
6540,6540.0,1677685733.6775737,vel,,,0.6731032104492187,,,,3.3997018241345645,-2.2110746900479423,2.1424662795101517,0.7021721619338708,,,,,-0.0027827669938393592,-0.000552560833939945,0.002330241362431424,0.6088172866525885,0.028252865000013117
6541,6541.0,1677685733.6788995,imu,-0.21191618246249572,-1.498794183891736,,,,,3.3991939581218085,-2.2102934361932327,2.1444644403096405,0.702159461926866,3.455154481637462,-2.2076526009120347,2.1427389338755694,0.6779860453098646,,,,,0.00017160699962914805
6542,6542.0,1677685733.6838968,imu,-0.21191618246249572,-1.4748249395156103,,,,,3.3972688908532707,-2.2073626947841123,2.1519957207191505,0.702111594250761,3.4533114255665986,-2.2048128521333377,2.1502287882338535,0.676927046442731,,,,,6.736100021953462e-05
6543,6543.0,1677685733.688895,imu,-0.21191618246249572,-1.446181848983808,,,,,3.3953187788613426,-2.204441816948079,2.1594986514678585,0.7040953881646597,3.451449878224036,-2.2019907560977967,2.1576002687064193,0.675867845476577,,,,,5.9717000112868845e-05
6544,6544.0,1677685733.6938922,imu,-0.9803153942084438,-1.3476009153567832,,,,,3.3933418026334436,-2.201527759403939,2.166880370244371,0.7060788035641692,3.4495710868975404,-2.1991872551795777,2.164827205894258,0.6748088466094434,,,,,5.897699975321302e-05
6545,6545.0,1677685733.6980736,vel,,,0.7203749389648437,,,,3.3916896781152674,-2.199451816614186,2.172618011250224,0.7177647064410497,,,,,8.920884196005386e-05,-0.001370453150590195,-0.001226650481434774,-0.014178064881684726,0.02886188000002221
6546,6546.0,1677685733.6988907,imu,-0.9803153942084438,-1.2981135401650417,,,,,3.391357421741262,-2.198969684753372,2.173811850177656,0.7178426109975926,3.447258719313667,-2.195573735407791,2.17245956174726,0.6956463371070993,,,,,0.00015722800026196637
6547,6547.0,1677685733.703888,imu,-1.330154814563269,-1.330738236989168,,,,,3.38931188131076,-2.196028313855143,2.1811135320915653,0.7183190859042572,3.445288761743518,-2.192724335617669,2.1789465640727617,0.6907474526527038,,,,,6.88600002831663e-05
6548,6548.0,1677685733.708886,imu,-1.330154814563269,-1.3532653195761808,,,,,3.387252253022288,-2.1931098662741046,2.1875953321395443,0.7133486387495193,3.4433164142306913,-2.18991115618581,2.185597552094136,0.6840993805583373,,,,,6.0041999859095085e-05
6549,6549.0,1677685733.7138834,imu,-1.0194590431436166,-1.3543406392430657,,,,,3.385190646538366,-2.1902290452475133,2.1942395554397116,0.7066303461588903,3.4413446876863216,-2.1871386092431244,2.1923604844814015,0.6774519427312126,,,,,5.974099985905923e-05
6550,6550.0,1677685733.7181983,vel,,,0.6848634643554687,,,,3.3834371026085015,-2.187892906607824,2.2007031329932296,0.6986622486697593,,,,,0.00012373018109479732,-0.0005589495240315445,0.0029765709985974395,0.3333491653385061,0.029095263000272098
6551,6551.0,1677685733.7188816,imu,-0.5619946945287111,-1.4256940655284784,,,,,3.383155846836856,-2.1875076772509754,2.2015194317818683,0.698695337918918,3.439098443517407,-2.1841915067878377,2.1994377138501697,0.678108352026315,,,,,0.0001697439997769834
6552,6552.0,1677685733.72388,imu,-0.5619946945287111,-1.451298599107303,,,,,3.3810906244102026,-2.184699028641798,2.2074907172333074,0.6989373882010576,3.437099671354798,-2.1814627808977423,2.206563967951876,0.6752992521683184,,,,,6.743999983882532e-05
6553,6553.0,1677685733.7288773,imu,-0.16828804545405598,-1.4208447657758958,,,,,3.3790088622274124,-2.1819064518636986,2.2146301464548444,0.6977947885488085,3.4350901902534785,-2.178760406150961,2.213816474836758,0.6724908222602045,,,,,5.9282000165694626e-05
6554,6554.0,1677685733.7338755,imu,-0.16828804545405598,-1.3601354701516644,,,,,3.3769100607407747,-2.179132975445722,2.2218989149242017,0.6966519708431907,3.433066468485052,-2.1760792931956425,2.2209181512220955,0.6716496837578693,,,,,5.988099974274519e-05
6555,6555.0,1677685733.7388728,imu,0.25296266263747513,-1.3320180521577858,,,,,3.374792229396169,-2.176375828979442,2.2290141109659753,0.6974768230887071,3.431027108427704,-2.1734161537421692,2.227715092849211,0.6708087057475207,,,,,5.915500014452846e-05
6556,6556.0,1677685733.7430987,vel,,,0.725447998046875,,,,3.3730284484534443,-2.174122010560799,2.235548648710118,0.7074346965709528,,,,,0.0001580633580684539,-0.00024579186056633535,0.0027503214340461653,-0.3039764099329311,0.03002180400017096
6557,6557.0,1677685733.743871,imu,0.25296266263747513,-1.2483741878527643,,,,,3.3726915624897655,-2.173692612670981,2.2364721548226676,0.7064123358823188,3.4284856499617513,-2.1700475977921934,2.2343816570185657,0.6971065086421843,,,,,0.00018326300005355733
6558,6558.0,1677685733.7488685,imu,0.32773016305818975,-1.212777567801555,,,,,3.370511718362153,-2.170933771712392,2.2424485708847692,0.6997961881841226,3.4263293264303485,-2.1673073422360813,2.240620396831317,0.6983706874836665,,,,,6.729699998686556e-05
6559,6559.0,1677685733.7538664,imu,0.32773016305818975,-1.1724963904783963,,,,,3.3683255429286376,-2.168201472193929,2.2487016519890908,0.6995412230732115,3.4241514628950305,-2.1645744683278503,2.246681821123363,0.7000086725720599,,,,,6.066100013413234e-05
6560,6560.0,1677685733.758864,imu,0.32773016305818975,-1.0921554646811047,,,,,3.36612298400344,-2.1654832291074593,2.2547762426926417,0.6996599322605425,3.421952418727132,-2.161848512288425,2.2525413622631607,0.7016465013865337,,,,,5.987499980619759e-05
6561,6561.0,1677685733.7618008,vel,,,0.6779456787109375,,,,3.3647059329688953,-2.163759035286778,2.257245484578009,0.6956930068367876,,,,,-0.0004587383570415882,0.0005301271618671689,-0.003901639899000989,0.35496577853472655,0.03042200199979561
6562,6562.0,1677685733.763862,imu,0.1424832547378242,-1.0582063901667167,,,,,3.36379536969779,-2.1626507587595034,2.259838939984127,0.6954619936144708,3.419794403576745,-2.159514186182521,2.257563998854378,0.6916033649007899,,,,,0.00018877000002248678
6563,6563.0,1677685733.7688603,imu,0.2737358941354282,-1.0784914733747544,,,,,3.36157817486987,-2.159976441430938,2.2661283318394503,0.6949017631684475,3.4175943678957927,-2.1568453717100478,2.262853385834875,0.6923155596858075,,,,,6.79370000398194e-05
6564,6564.0,1677685733.7738578,imu,0.2737358941354282,-1.0816704749434247,,,,,3.35934290309485,-2.1573117929595496,2.2713972112221477,0.6973877606513257,3.4153772070966864,-2.1541848574397595,2.2682431381688524,0.6936835525821194,,,,,6.037899993316387e-05
6565,6565.0,1677685733.778856,imu,0.2737358941354282,-1.1110751917911328,,,,,3.3570840817988805,-2.1546479550998874,2.2767682337491237,0.7005301418105971,3.4131409916857525,-2.151530741931013,2.27364955120823,0.6950517412696001,,,,,6.009700018694275e-05
6566,6566.0,1677685733.7827058,vel,,,0.7153018188476562,,,,3.355365638170051,-2.152644235793193,2.2794651531935077,0.7127908129903119,,,,,9.252273115269418e-05,-0.00011630019106124963,-0.003484194840239824,-0.008097220744918315,0.030546321999736392
6567,6567.0,1677685733.7838533,imu,-0.11700079719453105,-1.2080986813854684,,,,,3.354833250845044,-2.152024153387503,2.281010886632931,0.7119308308080385,3.4111789348779014,-2.1481892618519822,2.2768804209408247,0.705668132769484,,,,,0.00015713800030425773
6568,6568.0,1677685733.7888515,imu,-0.11700079719453105,-1.2297564837283748,,,,,3.352510644170526,-2.149341539161285,2.2877436428814377,0.7081850035757138,3.408883223745346,-2.1455135139680515,2.2829187483383055,0.7050833385551433,,,,,6.895299975440139e-05
6569,6569.0,1677685733.7938485,imu,-0.25559342137112473,-1.347454530516698,,,,,3.3501787276337054,-2.1466826432840724,2.2937631195391868,0.7075598869036764,3.4065737230229023,-2.1428546413425256,2.2890638599330924,0.7044986838166216,,,,,6.012299991198233e-05
6570,6616.0,1677685733.7953331,tf,,,,3.350547313690185,-2.1460611820220947,2.2946948091797337,3.3494807308634758,-2.145893081813731,2.295243603472626,0.7042110827029153,,,,,-0.06839010504224667,0.010781617312895607,0.034624125077944864,-0.004111784229650681,0.030448106000221742
6571,6570.0,1677685733.798847,imu,-0.25559342137112473,-1.3620331321219306,,,,,3.347594808416393,-2.1440053037948257,2.3005167298507585,0.7050218416780182,3.4042495576182352,-2.140213433800449,2.2957990379822473,0.7032211140269626,,,,,5.880499975319253e-05
6572,6617.0,1677685733.801745,tf,,,,3.345660924911499,-2.1420671939849854,2.30528988432417,3.345078367859295,-2.1423028810147833,2.3054040669879132,0.7063738753361438,,,,,-0.02028372500418227,-0.007862514846027796,0.004164331261085098,0.0004183354262336483,0.02955034100023113
6573,6571.0,1677685733.8038445,imu,-0.19372445984762787,-1.4110748682617862,,,,,3.3440411977644446,-2.1412209887300344,2.3078721368867665,0.705175523485023,3.401912258791068,-2.1375932885064732,2.3026057874411343,0.7019437879901851,,,,,5.761600004916545e-05
6574,6572.0,1677685733.805122,vel,,,0.6779456787109375,,,,3.3384799336535216,-2.142443538762418,2.312071113948776,0.7060766565486017,,,,,-0.019270135422935028,-0.007343859876078717,0.010374887410018633,0.5850312270493562,0.031104083000172977
6575,6573.0,1677685733.8088424,imu,-0.19372445984762787,-1.453868474215883,,,,,3.336632891662913,-2.140539963548226,2.3164678555683054,0.7061281376382602,3.399498397673393,-2.135455040740537,2.309648909819316,0.6905375436601897,,,,,0.0001767219996509084
6576,6574.0,1677685733.8138409,imu,-0.5448140705918851,-1.4543830849670667,,,,,3.334139182955809,-2.137996002870853,2.32237478847785,0.7061973014347799,3.3971663297207657,-2.132913712824321,2.3169159921676474,0.6895692225035197,,,,,6.75370001772535e-05
6577,6575.0,1677685733.818838,imu,-0.5448140705918851,-1.561889954501616,,,,,3.3316257125320936,-2.1354649934161047,2.3296916345186514,0.7081526672198496,3.394822815409987,-2.13039686732398,2.3241835662580863,0.6868467784208935,,,,,5.958500014457968e-05
6578,6577.0,1677685733.8238363,imu,-0.9235581892490214,-1.4984305407547485,,,,,3.329089071262078,-2.1329471257457238,2.3370131474301825,0.7083536904850042,,,,,,,,,0.00018785599968396127
6579,6576.0,1677685733.8256955,vel,,,0.7153018188476562,,,,3.327860908972448,-2.132365300015055,2.3424648945873487,0.717877273154867,,,,,-0.0010948689389376574,-0.0013820505447442039,0.009928173759801984,0.09046619773630096,0.03103168999996342
6580,6578.0,1677685733.8288338,imu,-0.9235581892490214,-1.5356136389344246,,,,,3.3262842982966925,-2.130758680038445,2.3462252169981674,0.7173735813433374,3.3892210202492246,-2.125547604761951,2.341054411801406,0.696529596648794,,,,,7.144799974412308e-05
6581,6579.0,1677685733.8338318,imu,-0.9213897068828485,-1.5622448956778385,,,,,3.3237635730561,-2.12821486863123,2.35221379397135,0.71657141683334,3.3867954762250263,-2.1230665805097715,2.3487293606637163,0.6919136817505827,,,,,6.0075999954278814e-05
6582,6580.0,1677685733.838829,imu,-0.6183960836639391,-1.464079977528201,,,,,3.321234564577695,-2.125697491359065,2.3599372580774496,0.7124082450312708,3.3843673820992928,-2.120621107136978,2.3565362943083468,0.6873092638885812,,,,,5.9253000017633894e-05
6583,6581.0,1677685733.8438275,imu,-0.6183960836639391,-1.5250387917553556,,,,,3.3187001679380654,-2.1232138398528377,2.3677956794986823,0.7082549191471057,3.381933929121323,-2.118207035235338,2.363854418299569,0.6842182447602551,,,,,5.810100037706434e-05
6584,6582.0,1677685733.846393,vel,,,0.6797904052734375,,,,3.31740248835263,-2.121968470635798,2.372216062665906,0.707268321915837,,,,,5.553804906875821e-06,-1.649456266877563e-05,0.0006151430741162145,0.13966010224219738,0.031144358000346983
6585,6583.0,1677685733.8488247,imu,-0.6183960836639391,-1.5047537064777385,,,,,3.3161652081370483,-2.1207743379876596,2.375639953399724,0.7074121589576116,3.378720885695968,-2.115996836955244,2.3746648540296142,0.6789768394223745,,,,,0.00015437000001838896
6586,6630.0,1677685733.8514628,tf,,,,3.3154022693634038,-2.1191036701202397,2.379325507886665,3.314847247825389,-2.1195122331153726,2.3794554479573566,0.7227801195542717,,,,,-0.09235799444380395,-0.06814617275499212,0.02110445169969164,0.04792462198693829,0.028486108999913995
6587,6584.0,1677685733.853823,imu,-0.7862687860791115,-1.4561246006444664,,,,,3.31339376744329,-2.1184974329691797,2.3826374394464924,0.7225720623442193,3.376274045552085,-2.113656425556646,2.382185924677474,0.675885967731164,,,,,6.531599956360878e-05
6588,6585.0,1677685733.8588204,imu,-0.33438101873283077,-1.3936413882436203,,,,,3.310305210447063,-2.1163628710696596,2.3893752638331787,0.7221315039868188,3.3738230754941756,-2.1113465436101304,2.3894628954821915,0.6719565958914013,,,,,5.849999979545828e-05
6589,6586.0,1677685733.8638184,imu,-0.33438101873283077,-1.3852479145515626,,,,,3.307206518050899,-2.114253735921162,2.396758408360683,0.7184412829842725,3.371365731417329,-2.109063486089875,2.396428271483013,0.6702853700346927,,,,,5.79229999857489e-05
6590,6587.0,1677685733.86812,vel,,,0.725447998046875,,,,3.2996793102977158,-2.116068195852354,2.4038398229350406,0.7186537156561316,,,,,-0.020110715441292826,-0.014945666554794242,0.0038939656321420107,-0.14224136465467285,0.031168664000233548
6591,6588.0,1677685733.8688166,imu,-0.4578147548369882,-1.3492239204956158,,,,,3.2992947336772636,-2.115742097826242,2.404807303244988,0.7182717719778732,3.367924883083344,-2.106334302443865,2.4054313868172956,0.6954247570439168,,,,,0.0001635529997656704
6592,6589.0,1677685733.873814,imu,-0.4578147548369882,-1.3015532368885567,,,,,3.296531134292498,-2.113417535404926,2.4117475341747614,0.715531894688354,3.365345853868448,-2.1040132851521816,2.4121741223456477,0.6931368315439678,,,,,6.728100015607197e-05
6593,6590.0,1677685733.878812,imu,-0.40743700157062746,-1.3178285869315742,,,,,3.2937616142839623,-2.111120580772463,2.4185103749814596,0.712532833000669,3.3627598096823323,-2.10171677526535,2.418679244650777,0.6908486877409321,,,,,6.068899983802112e-05
6594,6591.0,1677685733.8838096,imu,-0.40743700157062746,-1.3115317102667863,,,,,3.290987931822724,-2.108851507366875,2.4250343367191007,0.7095340574420389,3.360167163312771,-2.0994445811788087,2.4252650822559367,0.6888125246516754,,,,,6.037499997546547e-05
6595,6593.0,1677685733.888808,imu,-0.40743700157062746,-1.3514452221238813,,,,,3.288209247336054,-2.106609001834236,2.431640894878571,0.7067865200799609,,,,,,,,,0.00018605800005389028
6596,6592.0,1677685733.8899264,vel,,,0.687630615234375,,,,3.287074330981892,-2.106445836724528,2.432752507075172,0.702093898522081,,,,,-0.00201960482678095,-0.0013185250795596769,-0.001436818779267618,0.2837636577619388,0.031014383000183443
6597,6594.0,1677685733.893806,imu,-0.4173867074093182,-1.3325327931119078,,,,,3.2849945891781966,-2.1046840515588197,2.4382050749785735,0.7027813240520834,3.3552697581472084,-2.09427073745458,2.4368939748597427,0.6855682504924421,,,,,6.941799983906094e-05
6598,6595.0,1677685733.8988032,imu,-0.1303294484373715,-1.3566198231226099,,,,,3.2822991244185333,-2.102429367000357,2.4452285400262195,0.7036667984319289,3.352656455048889,-2.0920634514462266,2.443552978914677,0.6834824633422262,,,,,6.116299982750206e-05
6599,6596.0,1677685733.9038017,imu,-0.1303294484373715,-1.4272999001062219,,,,,3.279587196783097,-2.1001922148924734,2.451881950723653,0.7029988908992709,3.3500330045848568,-2.0898776363623597,2.450333969179514,0.682831018695751,,,,,6.0026000028301496e-05
6600,6597.0,1677685733.9087987,imu,0.10952542208221316,-1.4442122390874494,,,,,3.276860855042709,-2.0979737307973934,2.458653820523274,0.7037656039446853,3.3473976826197394,-2.087712811053974,2.457466208188972,0.6821797604870473,,,,,5.888999976377818e-05
6601,6598.0,1677685733.9106572,vel,,,0.7203749389648437,,,,3.275869288048209,-2.0971943904825503,2.4615831099012544,0.7102625434078809,,,,,4.202510949559283e-05,-6.39211150467936e-05,0.00042382611741152373,-0.0713387595138345,0.031135498999901756
6602,6599.0,1677685733.9137971,imu,0.10952542208221316,-1.4623656608935895,,,,,3.274132604415903,-2.0957964013887813,2.4660020741588777,0.7097039102180881,3.3443040056402964,-2.085159826460904,2.4641699119386278,0.6999790284285843,,,,,0.00018928000008600065
6603,6632.0,1677685733.918644,tf,,,,3.271973133087158,-2.093360424041748,2.4726844246646564,3.2714295625479113,-2.0936464291336887,2.472829564603167,0.7086573732736827,,,,,-0.07339892021355311,-0.038579043818828554,0.019126246799157153,-0.0007811555631814304,0.02748743399979503
6604,6600.0,1677685733.9187944,imu,-0.08005679705575766,-1.4177179847312755,,,,,3.2713348750998765,-2.09358614796922,2.4730519578673924,0.7085106434857893,3.341569361351127,-2.0829764694937687,2.4714777237358483,0.700526354718439,,,,,6.972499977564439e-05
6605,6601.0,1677685733.9237926,imu,-0.08005679705575766,-1.3609548008792933,,,,,3.2681906811101284,-2.0916015916700443,2.4804406304367017,0.7036357730049675,3.3388182619862796,-2.08081220708561,2.4785637718219924,0.7001262142676093,,,,,6.017199984853505e-05
