,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
8957,8948.0,1677685743.055951,imu,-1.3470245406349362,-0.08167468841078757,,,,,3.2334091485557663,-3.200163234435588,0.2845511974161843,0.2661308241645804,,,,,,,,,0.00017497399994681473
8958,8947.0,1677685743.0566845,vel,,,0.2587261962890625,,,,3.2335961104713697,-3.2001085464822103,0.2845883992093703,0.2652093116425426,,,,,0.0,1.5407439555097887e-33,1.6940658945086007e-21,0.2531041682121716,0.03131576700025107
8959,8949.0,1677685743.0609496,imu,-1.3470245406349362,-0.0722439173833245,,,,,3.234669935900081,-3.1997942193904567,0.2849367474695299,0.26054366472179696,3.192119341895442,-3.223539189062397,0.2935087987754228,0.25047387612030014,,,,,7.701300000917399e-05
8960,8950.0,1677685743.0659468,imu,-1.4287776487794472,-0.0507523736792526,,,,,3.2359032265478196,-3.1994327079220515,0.285344896585352,0.2550770674017217,3.1933013304580493,-3.2231817153187285,0.2938698199384939,0.24374245313052442,,,,,6.926800006112899e-05
8961,8951.0,1677685743.070945,imu,-1.4287776487794472,-0.008283993342060115,,,,,3.2371103933054473,-3.1990783497223902,0.285705986645592,0.24960942683788304,3.1944502526857224,-3.222833856274632,0.29412349081256783,0.23660112655309648,,,,,6.76269996802148e-05
8962,8953.0,1677685743.0759425,imu,-1.262292051201551,0.03342838797660603,,,,,3.238290085271357,-3.1987316625023294,0.28595962121873963,0.24373400821630228,,,,,,,,,0.00017744700016919523
8963,8952.0,1677685743.0760498,vel,,,0.2587261962890625,,,,3.238315165293488,-3.1987242885151264,0.2859605099948044,0.24360787213597632,,,,,0.0,0.0,0.0,-0.04404115196340354,0.03123885299964968
8964,8954.0,1677685743.0809407,imu,-1.262292051201551,0.026259562319733153,,,,,3.2394437899355055,-3.1983925514007963,0.28579701446587924,0.23721870260278896,3.1969679706033913,-3.2222218519996426,0.29360486942568853,0.23705255316710175,,,,,7.769700005155755e-05
8965,8955.0,1677685743.085938,imu,-1.4490247578485622,0.017216721400110286,,,,,3.240566052551055,-3.1980628857428055,0.2856299643398059,0.23069062453826683,3.1980868242455087,-3.221883654287955,0.2934736437381318,0.23074455989976,,,,,6.844399968031212e-05
8966,8956.0,1677685743.090936,imu,-1.4490247578485622,-0.023748452974364526,,,,,3.241657216997955,-3.1977425320648227,0.2854987198699468,0.2241616121114263,3.1991734604629993,-3.221555323899005,0.2933875951039102,0.22350237955260838,,,,,6.748900023012538e-05
8967,8957.0,1677685743.095933,imu,-1.20709667323396,-0.042161246040852356,,,,,3.242714668579348,-3.1974322009628557,0.2854126876548704,0.21670073936501855,3.2002252451821684,-3.2212375059085123,0.2935062664796355,0.21626158110315216,,,,,7.123100021999562e-05
8968,8958.0,1677685743.0975506,vel,,,0.22275357055664066,,,,3.2430492164267637,-3.197334029706129,0.2854511048161994,0.21428545134629742,,,,,0.0,0.0,0.0,-0.23513655667431302,0.03109541399999216
8969,8959.0,1677685743.100931,imu,-1.3649055989354835,-0.0604994002700412,,,,,3.2437376225821484,-3.1971319531442695,0.28559362241777686,0.2094102723574498,3.2015369452696145,-3.22092967076266,0.2929418307852658,0.2145742913483608,,,,,0.00016551900034755818
8970,8960.0,1677685743.105928,imu,-1.3649055989354835,-0.05135589746130832,,,,,3.2447271722019475,-3.196841288618915,0.28580430279663593,0.20220341127497998,3.202547136771698,-3.2206248116944476,0.29324414719586933,0.20775383759772928,,,,,7.999099989319802e-05
8971,8962.0,1677685743.110926,imu,-1.2876312676156614,-0.03151135570320359,,,,,3.2456803854258234,-3.196561032055618,0.2861066769039633,0.1942064507046331,,,,,,,,,0.00016869799992491608
8972,8963.0,1677685743.115923,imu,-1.2876312676156614,0.0030612952044851817,,,,,3.2465950064258697,-3.1962918442297017,0.2863633030938848,0.18621101605339518,,,,,,,,,7.39859997338499e-05
8973,8961.0,1677685743.1199095,vel,,,0.15726495361328124,,,,3.247297296020213,-3.1960850027675627,0.28648892617192434,0.18014035432025602,,,,,0.0,-3.0814879110195774e-33,0.0,0.2678105448483656,0.030677037000259588
8974,8964.0,1677685743.120921,imu,-1.2876312676156614,0.047665271141091314,,,,,3.24747142758079,-3.1960337051148318,0.28648583006485673,0.17910893659136015,3.2045525157494787,-3.219964575913298,0.294254830114832,0.17221195321012217,,,,,6.595100012418698e-05
8975,8965.0,1677685743.1259186,imu,-1.2876312676156614,0.07020008414378515,,,,,3.2483146589588556,-3.1957853048268046,0.28647053053719373,0.1740121477103806,3.2053608311998025,-3.21971971840167,0.29401661194713125,0.1657767194665119,,,,,6.52859998808708e-05
8976,8966.0,1677685743.1309156,imu,-1.5853059219886967,0.06560111486243049,,,,,3.249133371500736,-3.1955442394737763,0.28623234646235174,0.16891608826202403,3.206138326485541,-3.2194844466578045,0.2936658210737062,0.15934240670855335,,,,,6.307700004981598e-05
8977,8967.0,1677685743.135913,imu,-1.5853059219886967,0.05235316064823975,,,,,3.2499277617920006,-3.195310589542696,0.28588153885192247,0.1638197856694598,3.206881601097471,-3.219259805236338,0.2933379956782374,0.15142023127136922,,,,,6.203200018717325e-05
8978,8969.0,1677685743.1409104,imu,-1.5853059219886967,0.019579877823832942,,,,,3.250694265725928,-3.195085424066139,0.28555369781592876,0.15723561327751145,,,,,,,,,0.00015723400019851397
8979,8968.0,1677685743.141579,vel,,,0.12590419006347656,,,,3.2507947857900126,-3.1950559156033593,0.2855186983827793,0.1563548337637944,,,,,0.0,0.0,-8.470329472543003e-22,0.8945267327480869,0.030850650000047608
8980,8970.0,1677685743.1459086,imu,-1.427355575211522,-0.010934202749444328,,,,,3.2514300961015605,-3.194869456337729,0.28543392375001986,0.15336397995906076,3.2080474718495466,-3.2191388544780755,0.2916431305577931,0.12829135974120634,,,,,8.056100023168256e-05
8981,8971.0,1677685743.1509054,imu,-1.3463632824170308,-0.04266114015628013,,,,,3.2521464359301797,-3.1946592864068033,0.2853360874750548,0.149912310683752,3.2086443742509956,-3.218959644909827,0.2916977663260214,0.12115918283050003,,,,,7.233599990286166e-05
8982,8972.0,1677685743.155903,imu,-1.3463632824170308,-0.06465840485545314,,,,,3.252848253452317,-3.194453394194932,0.28539073367095114,0.1472493758569682,3.20920819429293,-3.2187902858910094,0.2919109751968989,0.1144304223195724,,,,,6.850099998700898e-05
8983,8973.0,1677685743.1609,imu,-1.1802433450464744,-0.05664466177025599,,,,,3.2535381477000134,-3.1942509000297905,0.28560391202820323,0.14499154184100002,3.2097396908815665,-3.218630481081904,0.29223407421579806,0.10770262480270701,,,,,6.643200003964012e-05
8984,8974.0,1677685743.1624744,vel,,,0.15726495361328124,,,,3.253755554332433,-3.1941870506115904,0.2857057023245817,0.1442802255564713,,,,,0.0,0.0,0.0,0.6236170192303758,0.03115101399998821
8985,8975.0,1677685743.1658983,imu,-1.1802433450464744,-0.03484849772660974,,,,,3.2542228831411997,-3.1940497274978865,0.2858996496368609,0.14237437641796227,3.210945389939471,-3.218340973374797,0.2916384379213808,0.1257939232749247,,,,,0.00017431099968234776
8986,8976.0,1677685743.170895,imu,-1.1802433450464744,0.005817663693685112,,,,,3.2548912550795586,-3.1938531556997023,0.28618269035622257,0.13959303902886175,3.211533285253179,-3.2181644330232646,0.2918125680786976,0.11989651096873898,,,,,7.272399989233236e-05
8987,8977.0,1677685743.175893,imu,-1.0723105106481174,0.035357192865430785,,,,,3.2555464027415626,-3.1936603102318126,0.2863568620561856,0.1368110380894728,3.2120930753872567,-3.217996287675128,0.2917834915778026,0.11399769170284665,,,,,6.339399988064542e-05
8988,8978.0,1677685743.1808898,imu,-1.0723105106481174,0.06483064515135832,,,,,3.256188048349059,-3.1934713880524797,0.2863277924904861,0.13402970070037226,3.2126258130813143,-3.217836327532952,0.2916068195845294,0.10863959565588314,,,,,6.349700015562121e-05
8989,8979.0,1677685743.1833837,vel,,,0.15219186401367188,,,,3.2565054965713123,-3.1933779407621468,0.2862396166602714,0.132910722695862,,,,,0.0,0.0,0.0,0.22354863622213345,0.03120934099979422
8990,8980.0,1677685743.185888,imu,-1.0930357148650747,0.09107044692660142,,,,,3.2568215900114477,-3.193284935260988,0.28607725811480833,0.13078512695245129,3.214087484886123,-3.2175181218517444,0.2910097766251636,0.12512945351043847,,,,,0.00018140199972549453
8991,8981.0,1677685743.1908858,imu,-1.0930357148650747,0.08457155340840915,,,,,3.2574358357605204,-3.193104364877552,0.28575325203807633,0.12654324405323428,3.214673517540119,-3.21734274179957,0.2905546310972107,0.11966675584832297,,,,,8.067199996730778e-05
8992,8982.0,1677685743.1958828,imu,-1.2546860422043462,0.08297053619233043,,,,,3.258029478778422,-3.1929301019525957,0.2852981716487828,0.12219840407948002,3.2152333904434833,-3.2171754582041747,0.29013202577630715,0.1142048399862736,,,,,7.013799995547743e-05
8993,8984.0,1677685743.200881,imu,-1.2257731205374658,0.06147053056673354,,,,,3.258602496881169,-3.1927621666059687,0.2848754655107313,0.11785252759635657,,,,,,,,,0.00018281300026501413
8994,8983.0,1677685743.2045858,vel,,,0.14711882019042968,,,,3.2590132729607664,-3.192641942866278,0.28456807740488754,0.11403238386057643,,,,,0.0,0.0,0.0,-0.4725836482216823,0.031099576000087836
8995,8985.0,1677685743.2058778,imu,-1.2257731205374658,0.03483982683857802,,,,,3.259153696290128,-3.1926008741455014,0.28448865807687973,0.11183812342311034,3.216812841903042,-3.2168166095601594,0.28858508935266913,0.12358639679404099,,,,,7.233499991343706e-05
8996,8986.0,1677685743.2108755,imu,-1.2257731205374658,0.01070114811905104,,,,,3.259675497028012,-3.1924483751225115,0.28418144494646747,0.10335019441588308,3.2173902915260557,-3.2166452348699375,0.2884109692959944,0.11746031338360952,,,,,6.448500016631442e-05
8997,8987.0,1677685743.2158723,imu,-1.0392670970805282,-0.013219086508292833,,,,,3.2601565255465013,-3.192307917924305,0.28400735811564104,0.09486388508788629,3.2179383067497107,-3.216482663829152,0.28835749804968547,0.11133539896152084,,,,,6.348399983835407e-05
8998,8988.0,1677685743.2208705,imu,-0.8741422419682887,-0.04267815552451218,,,,,3.2605969861784247,-3.192179360956253,0.2839538715612169,0.08637514624104382,3.2184593578251675,-3.2163280885300214,0.28842356978162487,0.10614092678611434,,,,,6.30510003247764e-05
8999,8989.0,1677685743.2255497,vel,,,0.08716445159912109,,,,3.2609740431525016,-3.1920693081058555,0.2840157263509058,0.0793008896475062,,,,,0.0,-3.851859888774472e-34,0.0,-0.6860202733988696,0.03116899899987402
9000,8990.0,1677685743.2258675,imu,-0.8741422419682887,-0.06053353351353226,,,,,3.2609981938234553,-3.192062258174636,0.2840292899794159,0.07880505133130776,3.2189598797555368,-3.2162393862049923,0.2876796491276128,0.09358709161739637,,,,,0.00019678700027725426
9001,8991.0,1677685743.2308652,imu,-0.9226902290987178,-0.057662032011681276,,,,,3.2613657696074543,-3.191954912625299,0.28424258388851387,0.07100777992534234,3.219397893940116,-3.216109711774035,0.2879821793995032,0.08921836448742694,,,,,8.007299993550987e-05
9002,8992.0,1677685743.2358632,imu,-0.9226902290987178,-0.061605559606006055,,,,,3.2616959296253842,-3.191858401632047,0.2845451285927232,0.06321013654764684,3.219814374150122,-3.215986278718425,0.28827037242915976,0.08460678762685689,,,,,6.940999992366415e-05
9003,8993.0,1677685743.2408602,imu,-0.852150219334435,-0.043640958873033396,,,,,3.2619880218410837,-3.191772924881776,0.2848332666315807,0.05517138603699075,3.220208647970693,-3.215869299250798,0.2885782163345567,0.07999609071226033,,,,,7.661799963898375e-05
9004,8994.0,1677685743.245858,imu,-0.852150219334435,-0.01774033786248335,,,,,3.262241573766572,-3.1916986444907938,0.28514115460070766,0.04713148488691807,3.2205817008389186,-3.215758509027341,0.2887963220750791,0.07573727377917955,,,,,7.000800042078481e-05
9005,8995.0,1677685743.2481115,vel,,,0.02029224967956543,,,,3.262341419605815,-3.1916693714970608,0.285239500915917,0.04366516782994861,,,,,0.0,0.0,0.0,-0.13866005880053853,0.031214227999953437
9006,8996.0,1677685743.250855,imu,-0.852150219334435,0.0008652197210281303,,,,,3.2624532956956864,-3.191636562506282,0.28528817122397854,0.04094689708216802,3.2201167638661334,-3.216102330899274,0.2871713864596468,0.044817027170767576,,,,,0.00012705200015261653
9007,8997.0,1677685743.255853,imu,-0.9278745730585904,0.023684559569926336,,,,,3.26263945971145,-3.1915819539353953,0.2853768368768761,0.03599485835046344,3.2203213779127102,-3.2160419017085498,0.2871670621185851,0.04055800706924233,,,,,7.53029999032151e-05
9008,8998.0,1677685743.26085,imu,-0.9278745730585904,0.029128552625626334,,,,,3.262801843189784,-3.191534313459357,0.2853725133609526,0.031043764529073547,3.220504640548573,-3.2159877902748057,0.2870487100191603,0.035921403910116285,,,,,6.837399996584281e-05
9009,8999.0,1677685743.265848,imu,-1.047203046565632,0.038763278552864475,,,,,3.2629396059783247,-3.191493905211053,0.2852541386741714,0.025713257849619,3.220665717269435,-3.2159402526381604,0.286903126425627,0.031283915860841074,,,,,6.658600023001782e-05
9010,9000.0,1677685743.267826,vel,,,-0.0,,,,3.2629866737623736,-3.191480103963676,0.285196517767071,0.023603482821262636,,,,,6.162975822039155e-33,0.0,0.0,0.3542483640126785,0.030858408999847597
9011,9001.0,1677685743.2708447,imu,-1.047203046565632,0.034216007304866784,,,,,3.2630504683157104,-3.191461404058463,0.2850795062510345,0.021511717599713855,3.2204917026631272,-3.216093406741771,0.28598775308308033,0.012655799775069657,,,,,0.00015924900026220712
9012,9002.0,1677685743.275843,imu,-1.0125203209354785,0.02693532581776989,,,,,3.2631410984973397,-3.1914348528953016,0.28488575935725136,0.018048186590745474,3.220539841463212,-3.2160792556857114,0.2858167343926996,0.0074216620806626925,,,,,7.572499998786952e-05
9013,9003.0,1677685743.2808397,imu,-1.0508274434135672,0.008424610555181155,,,,,3.2632151018381346,-3.1914131873818423,0.2847147896132616,0.01458564686140187,3.2205632943844207,-3.2160723651670384,0.2856821445874571,0.002362324253417515,,,,,6.771599964849884e-05
9014,9004.0,1677685743.2858374,imu,-1.0508274434135672,-0.0022017875813964685,,,,,3.263272927449231,-3.1913962677249654,0.2845801741204905,0.011295781186187168,3.220562030574854,-3.216072736243813,0.2856400406563977,-0.002889427853448176,,,,,6.746899998688605e-05
9015,9005.0,1677685743.2892048,vel,,,-0.0,,,,3.263303717042096,-3.191387261604252,0.2845518048846216,0.008950104068491794,,,,,0.0,0.0,4.235164736271502e-22,0.5253230032333309,0.030850458000259096
9016,9006.0,1677685743.2908354,imu,-1.0508274434135672,-0.0025582158433643254,,,,,3.263316383006349,-3.1913835569252105,0.28455539499761073,0.00809324560844869,3.220723715605239,-3.215970025128755,0.2860535370470916,-0.005040156925428623,,,,,0.00018114100021193735
9017,9220.0,1677685743.2908914,tf,,,,3.262169361114502,-3.191025257110596,0.2849347128124837,3.2622113681568536,-3.191038369416218,0.2849208316651417,0.02526649108702315,,,,,-9.62964972193618e-35,0.0,2.710505431213761e-20,0.12374806823058603,0.05927287200029241
9018,9007.0,1677685743.2958324,imu,-0.9905149207194166,-0.011523227037246762,,,,,3.262318866273458,-3.1910068836218977,0.28493347177542905,0.0206858042862352,3.2323290059873613,-3.2095536969524527,0.28240866331294967,-0.01029119055833192,,,,,7.599099990329705e-05
9019,9221.0,1677685743.2981887,tf,,,,3.262152194976806,-3.191002368927002,0.28501946929861005,3.2621599124469656,-3.1910020609013756,0.2850173150336106,0.02216623806058311,,,,,0.0,0.0,-5.293955920339377e-23,0.01681482711101028,0.059180219000154466
9020,9010.0,1677685743.30083,imu,-0.920502168468661,-0.010407952998365139,,,,,3.2622127802869216,-3.1909865700647746,0.2850477501926072,0.019594500380864632,3.23226773464969,-3.2095714777233035,0.28246625054599894,-0.015241280788606046,,,,,0.00010314600012861774
9021,9011.0,1677685743.3058271,imu,-0.920502168468661,-0.006550597948916695,,,,,3.262294878345608,-3.1909625106367008,0.28510533467830523,0.014728674260003531,3.2321835509410892,-3.2095959125358036,0.28251826172469396,-0.01984126339623371,,,,,6.90880001457117e-05
9022,9012.0,1677685743.3097894,vel,,,-0.005073060035705566,,,,3.2623439472410314,-3.1909481279880514,0.2851465738853056,0.011148013457633749,,,,,-1.8458934727756234e-38,0.0,1.0587911840678754e-22,0.3943016062271327,0.03139402299984795
9023,9222.0,1677685743.3098145,tf,,,,3.262075901031494,-3.191016912460327,0.2850959760503985,3.262085474424427,-3.1910144554428403,0.2850977872243856,0.024282204466102346,,,,,0.0,1.3100318953433417e-38,0.0,0.10850697806051994,0.05828421099977277
9024,9013.0,1677685743.3108249,imu,-0.8529410410188998,-0.003380187552029017,,,,,3.262108568270829,-3.1910076869746224,0.28510440606605947,0.02346174995995551,3.2329863124697074,-3.209366554068542,0.28249782116355204,-0.01603637292772301,,,,,0.0001263009999092901
9025,9225.0,1677685743.3145711,tf,,,,3.2619469165802,-3.1910786628723145,0.28517424770006844,3.261955711999998,-3.191075221132252,0.2851721544589023,0.02371745132303262,,,,,-2.4097634191856894e-37,0.0,-2.117582368135751e-22,0.0229919028894749,0.059409134999896196
9026,9014.0,1677685743.315822,imu,-0.8529410410188998,-0.0018424033683414678,,,,,3.2619835381788835,-3.191067063475484,0.2851763822077489,0.022679397529452812,3.232899128102942,-3.2093918610877568,0.2825147120114502,-0.020298532103289472,,,,,8.085299987214967e-05
9027,9015.0,1677685743.3208196,imu,-0.7642324503353677,0.00867477214084787,,,,,3.2620820837917743,-3.191038172267843,0.2851932754733455,0.018531535611606847,3.232791473455708,-3.209423111520023,0.2825239198465064,-0.024561301349829107,,,,,7.464999998774147e-05
9028,9228.0,1677685743.322072,tf,,,,3.261774063110352,-3.1911749839782715,0.28509814410103934,3.2617861336827523,-3.191169742588775,0.28510122901926715,0.017986182559784365,,,,,0.0,-1.504632769052528e-36,0.0,0.0015696925361473404,0.05899249100002635
9029,9016.0,1677685743.3258169,imu,-0.7642324503353677,0.014147523717419577,,,,,3.2618456280040595,-3.1911523066835548,0.28506874338016797,0.01513013208353077,3.232664435491286,-3.2094599861777677,0.2824805698117756,-0.028380364574390155,,,,,6.719900011376012e-05
9030,9229.0,1677685743.3307095,tf,,,,3.2615408897399902,-3.19129490852356,0.28509138087662717,3.261554325161246,-3.191289020164557,0.28508801815131557,0.011468188410716012,,,,,-1.2037062152420224e-35,0.0,-2.6469779601696886e-23,4.085859304775098e-05,0.0585674620001555
