,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
3821,3827.0,1677685723.4069834,tf,,,,3.241439819335937,-2.045009136199951,2.5724358979704895,3.241391641355818,-2.0456014191026863,2.571969727982305,0.7192193930649745,,,,,-0.007857202388311647,-0.09778660132726388,-0.07704929124785959,0.04689140374978153,0.025333824999961507
3822,3821.0,1677685723.4075985,imu,-0.24002884077347653,-1.5454109703366672,,,,,3.2410141448668197,-2.045423023221903,2.5723825905483126,0.7194654876724896,3.2587164098635855,-2.037997348101491,2.5651517107290385,0.6892186447015991,,,,,6.331499980660737e-05
3823,3822.0,1677685723.4125953,imu,-0.24002884077347653,-1.5865016719217022,,,,,3.237939376784852,-2.043977349039344,2.5757363787880028,0.7214645771237694,3.255824343067133,-2.036133075537039,2.5728737840733444,0.688019274211303,,,,,5.3346000186138554e-05
3824,3823.0,1677685723.4175928,imu,-0.4403866695304335,-1.5823649211628599,,,,,3.234851693145938,-2.042546347051401,2.583074504292349,0.7204993743589118,3.252922424332987,-2.0342944358424226,2.5808023132274425,0.6868197320390016,,,,,5.2783999763050815e-05
3825,3825.0,1677685723.4225895,imu,-0.35417916366771585,-1.5693817329937059,,,,,3.2317543552298287,-2.04114081998344,2.590616900597949,0.719534309736714,,,,,,,,,0.00017355500040139304
3826,3824.0,1677685723.4234822,vel,,,0.7102288208007812,,,,3.230780867675463,-2.046782403237938,2.5969167135184144,0.7168149637231767,,,,,-0.0017087838784615081,-0.024012477930428766,0.02000420051099572,0.1318042586502766,0.025189892000071268
3827,3826.0,1677685723.4275868,imu,-0.35417916366771585,-1.5794332495939458,,,,,3.2282528954250727,-2.045355699150787,2.5981243541630334,0.7194113105311556,3.2299391855486648,-2.037199536300451,2.603818327705514,0.6948083120183697,,,,,6.141800031400635e-05
3828,3828.0,1677685723.4325843,imu,-0.40155568444082734,-1.469700252802821,,,,,3.2251604784433705,-2.0436154493004195,2.5995946931239917,0.7225724411911257,3.2269538206559623,-2.0354349688054896,2.6117115324767317,0.693038304539265,,,,,0.0001227709999511717
3829,3829.0,1677685723.437581,imu,-0.40155568444082734,-1.401351842996438,,,,,3.222055351967514,-2.041887431271032,2.607586724717147,0.7214612834735746,3.223963686211764,-2.033698183534322,2.6190552962807487,0.6910318204993597,,,,,5.6551999932707986e-05
3830,3830.0,1677685723.4425788,imu,-1.2848824391640887,-1.3678120560711953,,,,,3.2189407592356445,-2.0401861518172137,2.6150318657346707,0.7201131386115376,3.220969303869921,-2.0319875402460394,2.6260588747845706,0.6890249535061116,,,,,5.260399984763353e-05
3831,3831.0,1677685723.444939,vel,,,0.6779456787109375,,,,3.2175328470790374,-2.040165603437101,2.6207907447643946,0.7175326722499323,,,,,0.00029771884163175445,-0.003497072706916285,0.010834787434142158,0.9327217216260186,0.02594909599974926
3832,3832.0,1677685723.447575,imu,-1.2848824391640887,-1.2978449261188247,,,,,3.215891467233858,-2.039235984690616,2.62371053646514,0.7200198710783265,3.2180718126570413,-2.0303685577551693,2.633811628393529,0.6800164146495494,,,,,0.00016411900014645653
3833,3833.0,1677685723.4525726,imu,-1.536007035168856,-1.3262233155438419,,,,,3.2127615244856655,-2.0374806689901472,2.629245650315127,0.7247349090309331,3.2151109403527,-2.028733515898379,2.6402975978169128,0.6735952251489032,,,,,5.810999982713838e-05
3834,3834.0,1677685723.4575694,imu,-1.536007035168856,-1.2954165622807972,,,,,3.209614947107786,-2.035740924979364,2.635784830459591,0.7229752406048574,3.2121707797522494,-2.027134971652021,2.646924439420947,0.6659201411676112,,,,,5.274800014376524e-05
3835,3835.0,1677685723.4625669,imu,-1.0261564870219093,-1.2860369802578688,,,,,3.2064668295615504,-2.0340275270382167,2.6424667674142137,0.7199603271753179,3.2092536078665854,-2.025573595934988,2.653398273115874,0.6582439585484748,,,,,5.8167000133835245e-05
3836,3837.0,1677685723.4675636,imu,-1.0261564870219093,-1.303593257878488,,,,,3.2033210487150443,-2.0323423775369127,2.648993813567122,0.71694584524906,,,,,,,,,0.0001503510002294206
3837,3836.0,1677685723.4687214,vel,,,0.7305210571289062,,,,3.2027704494307776,-2.032027910055119,2.662990554122521,0.7250911446052343,,,,,0.00032787412927507667,-0.00013318485239782076,0.0227483967936228,-0.036998285699590835,0.026436544000262074
3838,3838.0,1677685723.4725611,imu,-0.8809153592587262,-1.3305372230131578,,,,,3.200300662152919,-2.0307454711008965,2.662514125031201,0.7249969380604507,3.202405857751017,-2.021966302234872,2.666738183625278,0.6871169953091931,,,,,6.175599992275238e-05
3839,3839.0,1677685723.4775574,imu,-0.8809153592587262,-1.4268959552280642,,,,,3.1970882715566105,-2.0290751435629315,2.66189419035019,0.7248743554865618,3.199357255705745,-2.0204118279548733,2.673385946411539,0.6827156781255493,,,,,5.2503999995678896e-05
3840,3840.0,1677685723.4783027,tf,,,,3.1994621753692627,-2.0286216735839844,2.6591900505206745,3.196591254315188,-2.028845931274512,2.6680035643108937,0.7194596810911573,,,,,-0.26832125045948496,-0.020991925391302457,0.8319979754329515,-0.00999701333876616,0.027294436000374844
3841,3842.0,1677685723.4825552,imu,-0.4908178168435156,-1.428263808186589,,,,,3.192734040704393,-2.027537618490489,2.6683011245965744,0.7171625995487335,,,,,,,,,0.00017078400014725048
3842,3843.0,1677685723.487553,imu,-0.4908178168435156,-1.4656558751726256,,,,,3.188211862191692,-2.0260057549939914,2.6686508363429535,0.7144629234278383,,,,,,,,,6.126600010247785e-05
3843,3841.0,1677685723.4876478,vel,,,0.70515576171875,,,,3.1821674974597784,-2.0263201991676096,2.689881547540919,0.7136759259631942,,,,,-0.012477568219703377,-0.0007189511980161483,0.04398228960242063,0.09227015785509707,0.026023734999853332
3844,3844.0,1677685723.4925494,imu,0.019390259528319465,-1.4870750995540458,,,,,3.1789593912267793,-2.0248084633455514,2.696042804010169,0.7119101343702412,3.190692020547547,-2.0236126746422296,2.680668234583786,0.683905707465945,,,,,5.76940001337789e-05
3845,3845.0,1677685723.497547,imu,0.019390259528319465,-1.4902224481744784,,,,,3.175687081925578,-2.0232909774556282,2.702324534485969,0.7101098154062894,3.1876250466144853,-2.0221037944849347,2.688099880254141,0.6840026101296464,,,,,5.219300010139705e-05
3846,3857.0,1677685723.4986691,tf,,,,3.175173759460449,-2.0224766731262207,2.704408456350517,3.1748365401658125,-2.0229951676847198,2.7051869023051776,0.7164867197352104,,,,,-0.03528041872335662,-0.05397888017580296,0.08284716386491892,0.012282704986078233,0.027653966000343644
3847,3846.0,1677685723.5025434,imu,-0.1821604469868382,-1.4662540369635226,,,,,3.1721880409522134,-2.0220263726969248,2.701310279459186,0.7157137718744697,3.1845470848270465,-2.0206178435814457,2.6955458335866584,0.6840994943013552,,,,,5.166399978406844e-05
3848,3847.0,1677685723.507541,imu,-0.1821604469868382,-1.420124201629169,,,,,3.1687825968366563,-2.0207641123835227,2.6963097938299647,0.7147167404831476,3.1814594792185105,-2.019155257212024,2.702873426166689,0.6831891489545966,,,,,5.1557999995566206e-05
3849,3848.0,1677685723.509064,vel,,,0.7305210571289062,,,,3.161722241949567,-2.02948398677408,2.7274157819933107,0.7163111106965725,,,,,-0.02354955888835973,-0.03559587080341519,0.11203690496245278,-0.2852210569329944,0.027305205000175192
3850,3849.0,1677685723.5125377,imu,0.043691649134363186,-1.3929306000856387,,,,,3.159367521226447,-2.0286026433228295,2.723524766176662,0.713534220847894,3.177929699495357,-2.0175030316606644,2.7100369553724795,0.7035664248454733,,,,,0.00015396900016639847
3851,3850.0,1677685723.5175352,imu,0.043691649134363186,-1.3517618130252778,,,,,3.1560013971764502,-2.0273254083459817,2.717926991122937,0.7095392731390299,3.1747304089622443,-2.01604321743348,2.7169981146752846,0.7037847735053475,,,,,5.901599979551975e-05
3852,3851.0,1677685723.5225327,imu,0.012217179475491502,-1.359856192009087,,,,,3.1526457469082443,-2.026056595518095,2.7254480539436843,0.70833223189527,3.1715201857363073,-2.0146049326813196,2.723753533300835,0.7040031221652218,,,,,5.2972000048612244e-05
3853,3852.0,1677685723.5275292,imu,0.012217179475491502,-1.3977913212717603,,,,,3.149285621432613,-2.0248144967147925,2.7327619800999354,0.7071254209919029,3.168300267685674,-2.013188418892161,2.730548106659355,0.7040641657687059,,,,,5.3034999837109353e-05
3854,3853.0,1677685723.5296395,vel,,,0.6827880859375,,,,3.1459074249045447,-2.0269250220224864,2.7599618428426247,0.7013781736331792,,,,,-0.008046054747020272,-0.010791602246124797,0.09888893311227903,0.380694946503485,0.027838255999995454
3855,3854.0,1677685723.5325267,imu,-0.36265476668747354,-1.3843678553885859,,,,,3.1440074073690356,-2.0261985309031423,2.7561330937071506,0.7017116673452974,3.1653247029270792,-2.011914526779419,2.7377547113544143,0.6935941354360751,,,,,0.00013866700010112254
3856,3855.0,1677685723.5375233,imu,-0.36265476668747354,-1.3557649490678403,,,,,3.1407261172640575,-2.0249239039791065,2.749507239402269,0.7022887959765824,3.1621373915327604,-2.010565521742213,2.74467175817443,0.691782117054606,,,,,5.898400013393257e-05
3857,3856.0,1677685723.5425208,imu,-0.09706337530247067,-1.3380413111264806,,,,,3.137442139381333,-2.0236496687841985,2.7569198030943056,0.7023789516279428,3.1501413820030595,-2.010191101578976,2.7625510811460554,0.6884587641316403,,,,,5.371799989006831e-05
3858,3858.0,1677685723.5475175,imu,-0.09706337530247067,-1.2760698739768108,,,,,3.1341485517841323,-2.022399291465095,2.764188383545969,0.7024690943759611,3.1469423810590835,-2.008929306444551,2.7692369746336496,0.6879737601310745,,,,,0.00012207899999339134
3859,3859.0,1677685723.551263,vel,,,0.7102288208007812,,,,3.1313564724612997,-2.022145788545963,2.788003575111742,0.711854836101562,,,,,-0.0012864089632738376,-0.0027403450446644834,0.07545278818879536,0.06911569528699664,0.027183528000023216
3860,3860.0,1677685723.5525148,imu,0.03396849894207343,-1.284790735595354,,,,,3.1305194162400687,-2.0218400445664972,2.786391904624085,0.7116094113181062,3.1434610449847793,-2.0075780360075024,2.7761444771928083,0.6985859449591859,,,,,0.00016907799999898998
3861,3861.0,1677685723.557511,imu,0.03396849894207343,-1.3061271201654627,,,,,3.12718684993665,-2.0206070633821027,2.7799587300070687,0.7106297690777064,3.1401968120166113,-2.0063410203275005,2.7825636768157107,0.6987556617617424,,,,,5.995699984850944e-05
3862,3862.0,1677685723.562509,imu,-0.5457903609866532,-1.2518709745814915,,,,,3.123854030374735,-2.0193746817182716,2.786757184527554,0.7111449806512175,3.136922751489169,-2.0051244601737266,2.789091659246175,0.6989254352553477,,,,,5.463900015456602e-05
3863,3863.0,1677685723.5675056,imu,-0.5457903609866532,-1.3497943853736392,,,,,3.120511292088415,-2.0181645774876893,2.7936603012638184,0.7116600447616058,3.1336479264803403,-2.003931372754908,2.7953466803448617,0.6961983728880998,,,,,5.3742999625683296e-05
3864,3865.0,1677685723.572503,imu,-1.3056286883478199,-1.3861866076647706,,,,,3.1171641009033917,-2.0169784249050946,2.800293590932718,0.7092778670110826,,,,,,,,,0.00017397900001014932
3865,3864.0,1677685723.5728126,vel,,,0.6827880859375,,,,3.1169805491745195,-2.0170280955859528,2.82423934058622,0.7081678897838367,,,,,9.598739166295343e-05,-0.0004956068535816122,0.09531086828625636,0.5376791219863485,0.027181148999716243
3866,3866.0,1677685723.5775006,imu,-1.3056286883478199,-1.4780217341346036,,,,,3.113837995940405,-2.0159884688716425,2.8191631093237515,0.7069805617047142,3.1272870953096046,-2.00168842865453,2.808609642005667,0.6832350202097394,,,,,5.9698999848478707e-05
3867,3867.0,1677685723.5824971,imu,-0.9676514790899137,-1.531913076158467,,,,,3.110500719244748,-2.014864920145731,2.813752816969199,0.7057150968949615,3.124072138516059,-2.0005897527588727,2.815994634004878,0.6767113966427053,,,,,5.3900999773759395e-05
3868,3868.0,1677685723.5874946,imu,-0.9676514790899137,-1.5425853208945663,,,,,3.1071735282990485,-2.0137492858173145,2.8216155338059714,0.7018772752061896,3.1208753217197196,-1.9995240612750669,2.8236503570972804,0.67187556627533,,,,,5.2539000080287224e-05
3869,3869.0,1677685723.5924911,imu,-0.4919013882704783,-1.6076976982787787,,,,,3.1038523511211693,-2.012665158869145,2.8297460203428866,0.6997289019152171,3.1176940028774545,-1.9984906206858093,2.8313579435216276,0.6670406587323175,,,,,5.1514000006136484e-05
3870,3870.0,1677685723.5941515,vel,,,0.7153018188476562,,,,3.1030238890697492,-2.0123465308229176,2.855529676120783,0.7085442488711964,,,,,0.0010765325721115103,-0.0001370710086458151,0.08987415570549204,-0.10142489960930362,0.02746782699978212
3871,3871.0,1677685723.5974889,imu,-0.4919013882704783,-1.561503879796908,,,,,3.100761033769318,-2.0116756267007223,2.851989084543769,0.7076723369257921,3.113779258203175,-1.9972142397486112,2.838533497964134,0.6870911134551585,,,,,0.00015664300008211285
3872,3872.0,1677685723.6024852,imu,-0.35957965204090414,-1.60428282270619,,,,,3.0973827387306843,-2.010657442580058,2.84668856753506,0.7063670228289288,3.1105046958824656,-1.9962043097723645,2.846335239398476,0.6846334266750405,,,,,6.0569000197574496e-05
3873,3873.0,1677685723.607483,imu,-0.35957965204090414,-1.5493770671451812,,,,,3.094012204969845,-2.0096470180269055,2.854941709505743,0.7034017380888299,3.107231492172645,-1.9952230854005648,2.8543530121992955,0.6828363445689076,,,,,5.396100004873006e-05
3874,3874.0,1677685723.6124804,imu,-0.023325360102540216,-1.4590624960242273,,,,,3.0906461415418782,-2.0086685715144235,2.8634082451751857,0.7010978716053466,3.1039594361233385,-1.99427024185463,2.8620960114440877,0.6810393481932445,,,,,5.3406999995786464e-05
3875,3875.0,1677685723.6146564,vel,,,0.6899365844726563,,,,3.089190477594756,-2.0081945949177653,2.8888099618908445,0.6974685615566676,,,,,3.40412238788674e-05,0.0002232655277529717,0.0840233719358012,0.14241705872724766,0.027363547000277322
3876,3876.0,1677685723.617477,imu,-0.023325360102540216,-1.399305468721397,,,,,3.0872863873226533,-2.0076983177480883,2.8853265601236195,0.6981771998693462,3.100539000831213,-1.9932980822575517,2.8698743947872707,0.6844439494964359,,,,,0.00016877799998837872
3877,3877.0,1677685723.6224742,imu,0.3308360785134299,-1.313724910878388,,,,,3.0839131538712476,-2.0068013846751507,2.8791547848876906,0.6994327416304406,3.097241247499161,-1.9923917115512184,2.8768670788236212,0.6843273867609382,,,,,5.898400013393257e-05
3878,3878.0,1677685723.6274707,imu,0.3308360785134299,-1.2980140206329025,,,,,3.0805353797409945,-2.00590548844555,2.8865662940471726,0.7000277878474238,3.093934188994837,-1.9915068537655851,2.883431155475499,0.6859804218526735,,,,,5.224999995334656e-05
3879,3879.0,1677685723.6324685,imu,-0.07894927732657775,-1.2144165904489763,,,,,3.077143279046191,-2.005031885351525,2.893551862929245,0.7023929793697453,3.090612640832215,-1.99064130566803,2.889918279417995,0.6876338513317476,,,,,5.24960000802821e-05
3880,3884.0,1677685723.6349063,tf,,,,3.076013326644897,-2.004101514816284,2.896700689329013,3.075484654245849,-2.0046367823093756,2.9000359268179823,0.7077752078744836,,,,,-0.009015108850878776,-0.009136088992195318,0.05787562028545569,0.0013589786970939952,0.027470093999909295
3881,3880.0,1677685723.6366117,vel,,,0.7203749389648437,,,,3.071442554110459,-2.0071278861740125,2.915952093484883,0.7068178967076134,,,,,-0.012044128139520889,-0.011664605287444093,0.07708208292519544,-0.3025834364011875,0.028305195000029926
3882,3881.0,1677685723.637465,imu,-0.07894927732657775,-1.1825690055379399,,,,,3.07084456132938,-2.0070025638124074,2.914835114640857,0.7064547695415172,3.0868133692523156,-1.989665021706851,2.8971362739162316,0.7033745633691174,,,,,0.0001685899997028173
3883,3882.0,1677685723.6424625,imu,0.04949838547139718,-1.1943022439907411,,,,,3.067348519351654,-2.0062555764593455,2.9082933449986026,0.7043280557866859,3.083401231587128,-1.9888245817029986,2.903046152867562,0.7029800150001765,,,,,5.973699990136083e-05
3884,3883.0,1677685723.647459,imu,0.04949838547139718,-1.1199514676956337,,,,,3.0638630532901496,-2.0055106034971875,2.914587239733205,0.7024217130224053,3.067871842325076,-2.0015535592842353,2.911614944432822,0.7022773147940029,,,,,5.388099998526741e-05
3885,3885.0,1677685723.6524563,imu,0.22974612991629662,-1.1614024027363519,,,,,3.06037980113975,-2.004788964806055,2.9209406694064377,0.7011569828866097,3.064451960322375,-2.000762985579507,2.9172116257327225,0.7025246707699838,,,,,0.00011053299976993003
3886,3886.0,1677685723.657454,imu,0.22974612991629662,-1.1115037658858677,,,,,3.056897641472033,-2.0040897531183077,2.9269231201987775,0.6998921320704574,3.0610238981860256,-1.9999910823266045,2.9230160016592546,0.7036728799544648,,,,,5.640500012304983e-05
3887,3887.0,1677685723.6588104,vel,,,0.6682606811523437,,,,3.0558411037317406,-2.0039052955523515,2.947677749681751,0.6969370025332023,,,,,-0.00016956067455554708,-1.9037859596397272e-06,0.02879964973209217,0.22353572481649453,0.027401483000176086
3888,3888.0,1677685723.6624503,imu,0.12668377682389226,-1.1217303421560092,,,,,3.053353391102853,-2.003410805971713,2.943080943632788,0.6971869278963704,3.0579351292272947,-1.999322561686775,2.9289019414312003,0.6865104845613473,,,,,0.000154687999838643
3889,3893.0,1677685723.666756,tf,,,,3.050781488418579,-2.002248287200928,2.938074844059224,3.050475930401068,-2.0028353415857665,2.9434587284083307,0.714497749580198,,,,,-0.027886751058927895,-0.05383091362121223,0.5031473809713519,0.029511450316463916,0.026499295000121492
3890,3889.0,1677685723.667448,imu,0.12668377682389226,-1.140663711335417,,,,,3.049971970474033,-2.002775052363244,2.9428422500112283,0.7140939800202435,3.0545778871840747,-1.9986073867021448,2.9345080471002873,0.6871436159056139,,,,,6.27320000603504e-05
