,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,P11,P12,P13,P14,P21,P22,P23,P24,P31,P32,P33,P34,P41,P42,P43,P44,t_com
4530,4529.0,1690203587.4267125,imu,-0.07778557026392346,-0.19491055642502214,,,,,1.5363760903967394,-2.0639670513253394,-1.3419682233912873,0.5988539626977054,1.5360959595254706,-2.0627442107618226,-1.3428391653901175,0.5988402421724792,0.07942479721678165,-1.3575719988651364e-06,0.0,0.0002386717917262323,-1.3575719988651364e-06,0.07943034606746029,0.0,-0.001030133202390492,0.0,0.0,0.0794244828817084,0.0,0.0002386717917262323,-0.001030133202390492,0.0,0.20806666129044307,7.391899998765439e-05
4531,4531.0,1690203587.4317043,imu,-0.07778557026392346,-0.19088875889593762,,,,,1.5370553773469775,-2.0668771949192832,-1.3409952747638463,0.5984656750379135,,,,,0.129343275978483,-4.7116942750105504e-06,0.0,0.0004983708799455896,-4.7116942750105504e-06,0.12936245132864488,0.0,-0.0021426693271669166,0.0,0.0,0.12934218078820253,0.0,0.0004983708799455896,-0.0021426693271669166,0.0,0.2579843591969372,0.0001261609995708568
4532,4534.0,1690203587.432789,tf,,,,1.5377038717269895,-2.069423198699951,-1.3393122056764482,1.5374954915922314,-2.0686264549701594,-1.339926715317336,0.5984017473707137,,,,,0.05836656737605456,-1.0095096609449412e-06,0.0,0.0002344820240625359,-1.0095096609449412e-06,0.058370672387402574,0.0,-0.0010074001144302395,0.0,0.0,0.058366332548924316,0.0,0.00023448202406253587,-0.0010074001144302392,0.0,0.2688067052877136,0.0002691889994821395
4533,4530.0,1690203587.4348342,vel,,,0.6341328620910645,,,,1.5378093232692869,-2.0699613839438,-1.3395363182994258,0.6249127111649138,1.5375463354231844,-2.068974475272372,-1.340397800754622,0.62490806546561,0.07881804191175869,-7.019602822152014e-07,0.0,9.360744676481481e-05,-7.019602822152011e-07,0.07882088931415865,0.0,-0.00040063507624214095,0.0,0.0,0.07881787826425635,0.0,9.36074467648148e-05,-0.0004006350762421407,0.0,0.07431011423847313,6.137299988040468e-05
4534,4533.0,1690203587.4366963,imu,-0.15155657676595208,-0.2108826982295749,,,,,1.538076199752858,-2.0710938460070505,-1.3391808740571922,0.6247678706135943,1.538076199752858,-2.0710938460070505,-1.3391808740571922,0.6247678706135943,0.09743862504558638,-1.0942671308886303e-06,0.0,0.00012866041400415597,-1.0942671308886303e-06,0.09744305127032349,0.0,-0.0005493763830799349,0.0,0.0,0.09743836929208838,0.0,0.00012866041400415597,-0.0005493763830799346,0.0,0.09293060526630516,0.00019384499955776846
4535,4535.0,1690203587.4416883,imu,-0.15155657676595208,-0.2606117763391202,,,,,1.5387932942639804,-2.07412719421006,-1.338128145896446,0.624011298938216,1.5387932942639804,-2.07412719421006,-1.338128145896446,0.624011298938216,0.14735912123730827,-2.8519021867089914e-06,0.0,0.0002592876670898996,-2.851902186708992e-06,0.14737059351598694,0.0,-0.0011018888874016358,0.0,0.0,0.14735845138437353,0.0,0.0002592876670898996,-0.0011018888874016353,0.0,0.1428506873585903,5.878299998585135e-05
4536,4537.0,1690203587.4428253,tf,,,,1.538799524307251,-2.074773073196411,-1.336697646428872,1.538860377277505,-2.0747902305380284,-1.3371360127274796,0.6238385779368516,,,,,0.06134958702736861,-5.173231841694601e-07,0.0,0.00011517356707578454,-5.173231841694602e-07,0.06135166563971754,0.0,-0.0004889663409932005,0.0,0.0,0.061349465392568185,0.0,0.00011517356707578457,-0.0004889663409932003,0.0,0.15421433990815203,5.711899939342402e-05
4537,4536.0,1690203587.4466803,imu,-0.3087943948813211,-0.18037180468741504,,,,,1.539418119285464,-2.0771283946050203,-1.3361313569343785,0.6232543288481521,1.539418119285464,-2.0771283946050203,-1.3361313569343785,0.6232543288481521,0.0998998036120545,-1.8498502931653591e-06,0.0,0.0002674867225597376,-1.8498502931653593e-06,0.09990717526979274,0.0,-0.0011274659782180166,0.0,0.0,0.09989936544749982,0.0,0.0002674867225597377,-0.0011274659782180164,0.0,0.19276423996308367,0.00012836799942306243
4538,4540.0,1690203587.4498656,tf,,,,1.5398249626159668,-2.0798802375793457,-1.3364163175261512,1.5398486781421992,-2.079525281635401,-1.3360454497170278,0.6222769024855257,,,,,0.05685061531580769,-7.264050534413058e-07,0.0,0.0001813307130405809,-7.26405053441306e-07,0.056853498309106014,0.0,-0.0007618415373259008,0.0,0.0,0.0568504426307807,0.0,0.0001813307130405809,-0.0007618415373259004,0.0,0.2246027480977942,5.831700036651455e-05
4539,4538.0,1690203587.4516723,imu,-0.3087943948813211,-0.22511752150857856,,,,,1.5401102496323191,-2.0806182022618454,-1.3357195654854792,0.6217189925380324,1.5401420131029118,-2.0801503442846068,-1.3352309394046655,0.6217128246939408,0.07491816164686554,-1.507037313440817e-06,0.0,0.0002789501306970312,-1.5070373134408174e-06,0.07492412734044161,0.0,-0.0011697214842526942,0.0,0.0,0.07491780255509711,0.0,0.0002789501306970312,-0.0011697214842526938,0.0,0.24267010802211061,7.285199990292313e-05
4540,4539.0,1690203587.456205,vel,,,0.5956236720085144,,,,1.5407318975400706,-2.0832074411516177,-1.3346992032987137,0.601988607533073,1.5407318975400706,-2.0832074411516177,-1.3346992032987137,0.601988607533073,0.12024395108222839,-1.6434067513500574e-06,0.0,0.00014321690426727992,-1.6434067513500578e-06,0.12025044047261667,0.0,-0.0005985872969220816,0.0,0.0,0.12024355862809516,0.0,0.0001432169042672799,-0.0005985872969220814,0.0,0.07422652939014647,0.00019371700000192504
4541,4541.0,1690203587.456664,imu,-0.2552751099403382,-0.2001490855659987,,,,,1.5407965634257161,-2.083476167194457,-1.334595830642267,0.6018468109430926,1.5407965634257161,-2.083476167194457,-1.334595830642267,0.6018468109430926,0.12483592441534455,-1.7746758055628713e-06,0.0,0.00015139685207350196,-1.7746758055628717e-06,0.12484292934218491,0.0,-0.000632579910690117,0.0,0.0,0.12483550046159125,0.0,0.00015139685207350194,-0.0006325799106901168,0.0,0.07881847122364256,6.036500053596683e-05
4542,4544.0,1690203587.4612615,tf,,,,1.5411720275878906,-2.0850729942321777,-1.3349088014504231,1.5412726958341136,-2.0854756048856817,-1.3344534480936805,0.6006686341667178,,,,,0.06307382286971713,-4.778861489695649e-07,0.0,9.489939745296979e-05,-4.778861489695647e-07,0.06307570239155284,0.0,-0.0003952559918923708,0.0,0.0,0.06307370834029022,0.0,9.489939745296977e-05,-0.0003952559918923708,0.0,0.12478825090016726,5.844899988005636e-05
4543,4542.0,1690203587.461656,imu,-0.2552751099403382,-0.1662638241089354,,,,,1.541328196687609,-2.0857060080658774,-1.3343744727174054,0.6005679070122361,1.5415003424407163,-2.086393727260932,-1.333596684764052,0.6005724754986587,0.0670196687887912,-5.545357640249204e-07,0.0,0.00010658253541653387,-5.545357640249202e-07,0.06702184857203483,0.0,-0.00044375670394784783,0.0,0.0,0.06701953582442108,0.0,0.00010658253541653387,-0.00044375670394784783,0.0,0.12873407838429812,5.6756000049063005e-05
4544,4543.0,1690203587.466648,imu,-0.5582323940410022,-0.20053834469056944,,,,,1.5420308769153093,-2.0886172657775557,-1.333544482342556,0.5992935715678022,1.5420308769153093,-2.0886172657775557,-1.333544482342556,0.5992935715678022,0.11694016480734315,-2.2721024999248987e-06,0.0,0.00028173567805874313,-2.2721024999248987e-06,0.11694905760638782,0.0,-0.0011693923183392998,0.0,0.0,0.11693961791670623,0.0,0.00028173567805874313,-0.0011693923183392998,0.0,0.17865416047658328,0.00019745600002352148
4545,4547.0,1690203587.4684663,tf,,,,1.5425680875778198,-2.090153455734253,-1.3332203084848675,1.5424485195638773,-2.0899501564163327,-1.3332031084496834,0.5982820830635024,,,,,0.057468930933398,-6.12458540834393e-07,0.0,0.00015368875008119293,-6.12458540834393e-07,0.0574713250360128,0.0,-0.0006372866627536269,0.0,0.0,0.05746878335125057,0.0,0.00015368875008119293,-0.000637286662753627,0.0,0.19682585623061652,5.89319997743587e-05
4546,4545.0,1690203587.47164,imu,-0.5582323940410022,-0.19805840075599712,,,,,1.5428953638404745,-2.09179278249822,-1.3325666342111635,0.596510349391009,1.5427338342064298,-2.091518027844862,-1.3325433932795956,0.5965068708740922,0.08920753828238537,-1.95986173836116e-06,0.0,0.00031080610735837236,-1.95986173836116e-06,0.08921517357759984,0.0,-0.001285170705882291,0.0,0.0,0.08920706460125058,0.0,0.00031080610735837236,-0.001285170705882291,0.0,0.22856413748061652,7.390000064333435e-05
4547,4548.0,1690203587.476632,imu,-0.22835717244127068,-0.16412087088381988,,,,,1.5435978539768926,-2.0946793603176825,-1.331577925048683,0.593723648697299,,,,,0.13912863683707952,-6.146276870951074e-06,0.0,0.0006051718968003814,-6.146276870951074e-06,0.13915249780022731,0.0,-0.0024946935002569132,0.0,0.0,0.13912714669353574,0.0,0.0006051718968003814,-0.0024946935002569132,0.0,0.2784842195729017,0.00019271600012871204
4548,4550.0,1690203587.4773824,tf,,,,1.5442019701004028,-2.095463514328003,-1.3307870886916267,1.5439998296441442,-2.0953210419294357,-1.331057816277723,0.5935574827953929,,,,,0.05945374330491487,-1.1607551029644804e-06,0.0,0.00026564764190174534,-1.1607551029644801e-06,0.0594582472853883,0.0,-0.001094606248076343,0.0,0.0,0.059453461757090945,0.0,0.0002656476419017454,-0.001094606248076343,0.0,0.2859559575984145,0.00012540399984573014
4549,4546.0,1690203587.4776747,vel,,,0.6239867210388184,,,,1.5440634234855535,-2.095581800695886,-1.3310098435538327,0.6161446957005257,1.5437974919831157,-2.0954987379643657,-1.3314068118989506,0.6161439970571304,0.062376583392754925,-4.531468298592392e-07,0.0,7.343707407895768e-05,-4.531468298592386e-07,0.0623783427406693,0.0,-0.00030244533992898105,0.0,0.0,0.0623764735368761,0.0,7.34370740789577e-05,-0.000302445339928981,0.0,0.07428505836664409,5.874799990124302e-05
4550,4549.0,1690203587.481624,imu,-0.22835717244127068,-0.19402287813597474,,,,,1.5446416527532139,-2.097943522307817,-1.3303617030982722,0.6152428754690124,1.5446416527532139,-2.097943522307817,-1.3303617030982722,0.6152428754690124,0.10186843806929613,-1.277437763420643e-06,0.0,0.00015865964906633452,-1.2774377634206426e-06,0.10187337259753862,0.0,-0.0006505108886412023,0.0,0.0,0.10186812697925891,0.0,0.00015865964906633455,-0.0006505108886412023,0.0,0.1137767118090269,0.00019250600053055678
4551,4553.0,1690203587.4839392,tf,,,,1.545676350593567,-2.1003236770629883,-1.3293793244834522,1.5453673471332332,-2.0998804764016765,-1.3296162627622004,0.614718977819006,,,,,0.05555979653414356,-4.182726130878721e-07,0.0,0.00010077303022345151,-4.18272613087872e-07,0.055561408585925155,0.0,-0.00041240524470269975,0.0,0.0,0.055559694468019345,0.0,0.00010077303022345153,-0.00041240524470269985,0.0,0.13692548423313217,5.8309999985795e-05
4552,4551.0,1690203587.486616,imu,-0.08914868976646867,-0.22205041465574765,,,,,1.5457605761020594,-2.1014773897102152,-1.3290969167985238,0.614107728378098,1.5453737699043695,-2.1009233548977413,-1.3293931392978393,0.6141029145895494,0.0823272288712633,-1.145052652100728e-06,0.0,0.00019554586250567906,-1.145052652100728e-06,0.08233162223383128,0.0,-0.0007972736832535046,0.0,0.0,0.08232694834375176,0.0,0.00019554586250567906,-0.0007972736832535047,0.0,0.1636927381088646,5.923299977439456e-05
4553,4552.0,1690203587.4916072,imu,-0.08914868976646867,-0.21206111958201254,,,,,1.5464956213388579,-2.1044519990130315,-1.3279885981285329,0.6136627611510537,1.5464956213388579,-2.1044519990130315,-1.3279885981285329,0.6136627611510537,0.13224084007166803,-3.9109036361486045e-06,0.0,0.0004164588711175811,-3.9109036361486045e-06,0.1322557741043564,0.0,-0.0016912247179247798,0.0,0.0,0.13223987787866387,0.0,0.0004164588711175811,-0.0016912247179247798,0.0,0.2136056676437767,0.00017765800021152245
4554,4557.0,1690203587.4952843,tf,,,,1.547168850898743,-2.1054184436798096,-1.328705122416312,1.5471205176453213,-2.1058730533629015,-1.3281488999706834,0.613323846387212,,,,,0.06282707825439102,-1.0343622071384692e-06,0.0,0.00023013891244076494,-1.0343622071384685e-06,0.0628310168536909,0.0,-0.0009322833251124344,0.0,0.0,0.06282682313252293,0.0,0.00023013891244076488,-0.0009322833251124345,0.0,0.2503521561754572,7.364300017798087e-05
4555,4555.0,1690203587.4965992,imu,-0.309472743021341,-0.14942557876439586,,,,,1.5473143757985386,-2.106655773225264,-1.3278700653715474,0.6132066266949671,,,,,0.07597602956251598,-1.7082875882652455e-06,0.0,0.0003110093207378185,-1.7082875882652447e-06,0.07598252647240952,0.0,-0.0012588040859059012,0.0,0.0,0.0759756077699741,0.0,0.00031100932073781847,-0.0012588040859059014,0.0,0.26350094081290837,0.00014412599921342917
4556,4554.0,1690203587.4991868,vel,,,0.6004661917686462,,,,1.5476813212878138,-2.1081350904171186,-1.3274834181932957,0.60353254434294,1.5475899361725685,-2.108854892068755,-1.3265433401004696,0.6035352004037685,0.10185147679419314,-1.216840039910784e-06,0.0,0.00012375239447672757,-1.2168400399107828e-06,0.10185610144157865,0.0,-0.0005001979985539565,0.0,0.0,0.10185117615986668,0.0,0.00012375239447672752,-0.0005001979985539566,0.0,0.07431791655723215,5.947600038780365e-05
4557,4556.0,1690203587.5015912,imu,-0.309472743021341,-0.20386229870149505,,,,,1.5480309720904621,-2.1095425802208823,-1.327124131655687,0.6027884321819307,1.5480309720904621,-2.1095425802208823,-1.327124131655687,0.6027884321819307,0.1258961568041911,-1.88748702952793e-06,0.0,0.0001726429035581363,-1.8874870295279285e-06,0.12590331956610415,0.0,-0.0006969989967372345,0.0,0.0,0.12589568986225924,0.0,0.00017264290355813625,-0.0006969989967372345,0.0,0.09836243025962473,0.00024302900055772625
4558,4560.0,1690203587.5057108,tf,,,,1.5487574338912964,-2.110635757446289,-1.3292670011777,1.5487098962067192,-2.111127670655298,-1.3281502671296932,0.6015079539112784,,,,,0.06255984877172714,-5.100417367428384e-07,0.0,0.00010769802210847687,-5.100417367428375e-07,0.06256177954106493,0.0,-0.00043384048480924213,0.0,0.0,0.06255972231772951,0.0,0.00010769802210847687,-0.00043384048480924213,0.0,0.1395534392935722,5.873100053577218e-05
4559,4558.0,1690203587.506583,imu,0.0705583331550994,-0.18651745156091804,,,,,1.548835958974889,-2.1116367737079833,-1.3279724716507173,0.6012380518502995,1.5487574956883845,-2.112458560563704,-1.3261064979915764,0.6012436154922873,0.07128125075338179,-7.131832808802532e-07,0.0,0.00013771371155479583,-7.131832808802522e-07,0.07128395062400125,0.0,-0.0005550582667021671,0.0,0.0,0.07128107394126466,0.0,0.00013771371155479583,-0.0005550582667021671,0.0,0.14827479091710735,5.778299964731559e-05
4560,4561.0,1690203587.507969,tf,,,,1.5501508712768557,-2.116389751434326,-1.3247951304644778,1.5495489443072545,-2.114259472034534,-1.326371686650488,0.6013532175573761,,,,,0.04598700420205672,-3.327144318994672e-07,0.0,0.00010212304783141426,-3.32714431899467e-07,0.04598826365969195,0.0,-0.0004117251312245693,0.0,0.0,0.04598692171072724,0.0,0.00010212304783141426,-0.00041172513122456934,0.0,0.16213073129297936,0.00017976900016947184
4561,4559.0,1690203587.511575,imu,0.0705583331550994,-0.09750159313006401,,,,,1.550074542854903,-2.1163638131149023,-1.3256990896105836,0.6016076566225872,1.550074542854903,-2.1163638131149023,-1.3256990896105836,0.6016076566225872,0.08204810279818628,-1.4903582916065516e-06,0.0,0.0002569328880346127,-1.4903582916065511e-06,0.0820537188102193,0.0,-0.001031522952673009,0.0,0.0,0.08204773179983857,0.0,0.0002569328880346127,-0.001031522952673009,0.0,0.1981915413820907,0.00012680199961323524
4562,4562.0,1690203587.5165665,imu,-0.13516255848969394,-0.10921187091601481,,,,,1.5508041315032342,-2.119277685066787,-1.325212407349648,0.6019598507560918,1.5508041315032342,-2.119277685066787,-1.325212407349648,0.6019598507560918,0.13196430057966496,-5.027767900123627e-06,0.0,0.0005224356561528147,-5.0277679001236266e-06,0.1319831867876798,0.0,-0.0020918820635433986,0.0,0.0,0.1319630455205417,0.0,0.0005224356561528147,-0.0020918820635433986,0.0,0.24810685510279382,5.8881000768451486e-05
4563,4563.0,1690203587.5206673,vel,,,0.6189136505126953,,,,1.551439957653306,-2.1218124828946388,-1.3247645513573891,0.6144141886481089,1.551439957653306,-2.1218124828946388,-1.3247645513573891,0.6144141886481089,0.17297196287811328,-3.6896052840005594e-06,0.0,0.00020227247640396682,-3.6896052840005577e-06,0.17298580997868848,0.0,-0.0008086809058748885,0.0,0.0,0.17297104112601044,0.0,0.0002022724764039668,-0.0008086809058748883,0.0,0.0743006467581535,7.483599983970635e-05
4564,4564.0,1690203587.5215583,imu,-0.13516255848969394,-0.08069540690586532,,,,,1.5515732996321452,-2.1223433642759137,-1.3246672468316292,0.6142937628322701,1.5515732996321452,-2.1223433642759137,-1.3246672468316292,0.6142937628322701,0.18188175600491402,-4.051944814279002e-06,0.0,0.00021920478331180797,-4.051944814279e-06,0.18189695778790346,0.0,-0.000876094250721447,0.0,0.0,0.18188074342703583,0.0,0.0002192047833118079,-0.0008760942507214468,0.0,0.08321034905917889,5.890699958399637e-05
4565,4566.0,1690203587.5231302,tf,,,,1.551495909690857,-2.121666193008423,-1.3257123377260942,1.5516009677905283,-2.1222083273263683,-1.3253185417736968,0.6140755437841636,,,,,0.06639794786944792,-5.379305852300565e-07,0.0,8.520637202939276e-05,-5.379305852300561e-07,0.06639996483391865,0.0,-0.0003403444549910757,0.0,0.0,0.06639781337018488,0.0,8.520637202939272e-05,-0.00034034445499107565,0.0,0.09892562244250604,5.7344999731867574e-05
4566,4568.0,1690203587.5244155,tf,,,,1.5523567199707031,-2.1271157264709477,-1.3235432754121368,1.5520421274276792,-2.1248050979033724,-1.324475793368946,0.6139130561663058,,,,,0.044212353910216676,-2.439524834906065e-07,0.0,6.57089481770687e-05,-2.4395248349060627e-07,0.04421326801714096,0.0,-0.00026239740519446467,0.0,0.0,0.044212292879846016,0.0,6.570894817706867e-05,-0.00026239740519446467,0.0,0.11177745643709411,0.0001461669999116566
4567,4565.0,1690203587.5265503,imu,-0.2189637785800087,0.005537625262303458,,,,,1.5523617303250865,-2.1260757948854043,-1.324303524817731,0.6136245111422167,1.5521114489842411,-2.1242447373000917,-1.3250425542410658,0.6136132723556895,0.06556044861790801,-6.227967902892592e-07,0.0,0.0001285460676813217,-6.22796790289259e-07,0.06556277621176965,0.0,-0.0005122277661350854,0.0,0.0,0.06556029245259992,0.0,0.00012854606768132167,-0.0005122277661350854,0.0,0.13312545600984801,5.9561999478319194e-05
4568,4567.0,1690203587.5315423,imu,-0.2189637785800087,0.02862380383851174,,,,,1.5531084620346494,-2.1290437895927568,-1.3243311686885002,0.6125314421620216,1.5531084620346494,-2.1290437895927568,-1.3243311686885002,0.6125314421620216,0.11548102694577689,-2.5967413530120343e-06,0.0,0.000316027719766189,-2.5967413530120343e-06,0.11549071032990132,0.0,-0.001257402280784706,0.0,0.0,0.11548037454488508,0.0,0.000316027719766189,-0.001257402280784706,0.0,0.18304553810213317,0.00017949500033864751
