,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
4032,4019.0,1677685724.212124,imu,-0.5995863062959634,1.2791775992329852,,,,,2.692145076754975,-1.8498726511126322,2.4796776299190917,0.706981657624747,2.7406216914202557,-1.8243123993019827,2.412090934216586,0.6951810562549315,,,,,5.252599976302008e-05
4033,4020.0,1677685724.2138803,vel,,,0.6827880859375,,,,2.691166526691823,-1.8491083782476518,2.4773801699348255,0.7075218360353749,,,,,0.0,0.0,0.0,0.7178571328598087,0.031414035000125295
4034,4021.0,1677685724.2171218,imu,-0.5995863062959634,1.2240677782067997,,,,,2.689366062189743,-1.8476928084720148,2.473233665857112,0.707905215532417,2.7380691655787404,-1.8217872349161,2.4043591967666273,0.6864077721685579,,,,,0.0001586690000294766
4035,4022.0,1677685724.2221184,imu,-0.7461333363312879,1.2599910184582443,,,,,2.686602903071305,-1.8454966933347774,2.4668422061662723,0.708496160230822,2.735542666157087,-1.8194789741805597,2.3982430953996587,0.6834119163075987,,,,,5.919700015510898e-05
4036,4023.0,1677685724.227116,imu,-0.7351119460168086,1.2399260643155474,,,,,2.683850578261551,-1.8432809594992408,2.4607246455968017,0.7090872459190389,2.710312720937508,-1.8383662823592415,2.434263009442205,0.6796828945211126,,,,,5.417200009105727e-05
4037,4026.0,1677685724.2321124,imu,-0.7351119460168086,1.166323304856811,,,,,2.681111968021356,-1.8410481156082155,2.454429352794275,0.7089459695308828,,,,,,,,,0.00016310399996655178
4038,4025.0,1677685724.2334783,vel,,,0.7203749389648437,,,,2.6803644370982465,-1.840433648268482,2.4527357377338355,0.7089224011809072,,,,,0.0,0.0,-2.710505431213761e-20,0.5189871117928782,0.031180267999843636
4039,4027.0,1677685724.2371097,imu,-0.7351119460168086,1.1326882450035096,,,,,2.6783843140215304,-1.8387961387000873,2.4485004056605586,0.7081375755340145,2.704506333036089,-1.8336810912844932,2.422755087093792,0.6940488926599063,,,,,6.137199989098008e-05
4040,4028.0,1677685724.2421062,imu,-1.1768068309756625,1.166467864140294,,,,,2.6756760793320225,-1.836533464219946,2.4426728267583417,0.7070576995520087,2.701909892273109,-1.8313961774653151,2.417095567051721,0.6903758777681211,,,,,5.519099977391306e-05
4041,4029.0,1677685724.2471037,imu,-0.6457697674647271,1.158903053310726,,,,,2.6729844946226797,-1.834258320578542,2.437012226500583,0.7059776174572994,2.6993439541647306,-1.82911182592489,2.4112661534230844,0.6844947952371265,,,,,5.318000012266566e-05
4042,4251.0,1677685724.2511532,tf,,,,2.6778500080108643,-1.8220410346984863,2.432594725854459,2.6775794205742933,-1.8224396456155796,2.432584128811089,0.7144197242003186,,,,,0.0,3.8908863012217717e-36,-5.421010862427522e-20,0.012998754546282233,0.06105905899994468
4043,4030.0,1677685724.2521014,imu,-0.6457697674647271,1.1297998640499143,,,,,2.677065726676181,-1.8219985057419177,2.4314852677263854,0.7138197366175453,2.6968081271467796,-1.8268277217685767,2.405474268570794,0.6812674121324218,,,,,5.261100022835308e-05
4044,4031.0,1677685724.2540922,vel,,,0.6950095825195313,,,,2.6759901804341735,-1.8210716828323716,2.42917812916534,0.7125600191631432,,,,,-9.3716941447217e-35,-1.232595164407831e-32,0.0,0.4726852439691749,0.030731031999948755
4045,4032.0,1677685724.2570975,imu,-0.35129340580578006,1.1661315414859124,,,,,2.674374156777642,-1.819671070336521,2.4257827798329243,0.7120398540967433,2.6936403869060226,-1.8249082567084138,2.4021195177632926,0.6849105695611237,,,,,0.00014502900012303144
4046,4033.0,1677685724.2620945,imu,-0.35129340580578006,1.1354590225986847,,,,,2.671702038323212,-1.8173339075188835,2.4201371529659585,0.7111749481366739,2.6911217197238204,-1.822597446517464,2.396292340959226,0.6831551511431255,,,,,5.9562999922491144e-05
4047,4034.0,1677685724.2670918,imu,-0.35129340580578006,1.1715713660707787,,,,,2.6690437300975387,-1.8149817678295153,2.414309698134467,0.7117815739148495,2.6886226930379697,-1.8202780470683462,2.3906181644775817,0.6813996489702527,,,,,5.304499973135535e-05
4048,4035.0,1677685724.272089,imu,-0.5268218047039537,1.262942817432887,,,,,2.666396733634315,-1.8126123575622888,2.4086355216528226,0.7123881996930251,2.686143473375682,-1.8179502859196528,2.3847635254640895,0.6796441467973799,,,,,5.2877000143780606e-05
4049,4036.0,1677685724.275604,vel,,,0.7305210571289062,,,,2.6645407910278363,-1.8109346025782231,2.4045174423123683,0.7128148926246873,,,,,8.611965487711784e-35,0.0,0.0,0.09091896102004772,0.03114125199999762
4050,4037.0,1677685724.2770858,imu,-0.473169684915584,1.2397380081846312,,,,,2.663759812063777,-1.8102243425358922,2.4026460496783715,0.7121689842276099,2.6832371926794987,-1.8149864668637707,2.3784965322266878,0.702052701171538,,,,,0.00015170799997576978
4051,4038.0,1677685724.282083,imu,-0.473169684915584,1.245173239006532,,,,,2.661141583073327,-1.8078235619443779,2.396334804367256,0.7099906672521081,2.685187970210656,-1.8130069220165437,2.355509545550915,0.6996881534727671,,,,,6.135200010248809e-05
4052,4040.0,1677685724.2870803,imu,-0.48879012918205433,1.363823272158595,,,,,2.6585459044268887,-1.8054134062679459,2.3901395193684696,0.7080804635156001,2.6827291227914882,-1.810529343672224,2.349287099326327,0.6973236046475435,,,,,7.000799996603746e-05
4053,4041.0,1677685724.292077,imu,-0.48879012918205433,1.3662354023518566,,,,,2.6559724392726745,-1.8029939508165556,2.38391766688875,0.7061704420504409,2.680295115070431,-1.8080446083439923,2.3424723791396405,0.6948812295771153,,,,,5.400700001700898e-05
4054,4042.0,1677685724.2969108,vel,,,0.687630615234375,,,,2.653504693397557,-1.8006439211349978,2.3773253566938415,0.7042472528721371,,,,,0.0,0.0,-2.168404344971009e-19,0.47919176226914495,0.031439673000022594
4055,4043.0,1677685724.2970734,imu,-0.6244973871501228,1.3630886724647178,,,,,2.6534220421041055,-1.8005646734262868,2.377103204807759,0.7042456921635583,2.677851370771036,-1.805238530255007,2.3349892496186566,0.6899762007695187,,,,,0.00015821299984963844
4056,4256.0,1677685724.298183,tf,,,,2.6560659408569336,-1.793332815170288,2.3728655342593217,2.655948528943521,-1.7935777583481574,2.3729653004876443,0.7195623145956591,,,,,0.0,0.0,-1.0842021724855044e-19,0.13185329547514346,0.05902929000012591
4057,4044.0,1677685724.302071,imu,-0.6244973871501228,1.4022636742272057,,,,,2.6539458663498343,-1.7916308763924982,2.367665434271329,0.7176468502308836,2.6754791625598027,-1.8027465969875147,2.3281769001198587,0.6868551312835108,,,,,5.96370000494062e-05
4058,4045.0,1677685724.3070686,imu,-0.5847874488011917,1.4036724808398189,,,,,2.651395061753843,-1.7891209000561745,2.360853409758196,0.7151848654044144,2.673135018476393,-1.8002498222549312,2.3211690988552203,0.6837342106892826,,,,,5.339799963621772e-05
4059,4046.0,1677685724.3120651,imu,-0.5847874488011917,1.36390886897877,,,,,2.648870850880654,-1.786602529707726,2.353846945796408,0.7127233503999625,2.670819136041396,-1.7977482324437832,2.3141555957374305,0.6808122978845536,,,,,5.2492000122583704e-05
4060,4047.0,1677685724.3170624,imu,-0.5847874488011917,1.4185870399926048,,,,,2.6463722976380937,-1.7840745589188438,2.3468324386938226,0.7104599236541391,2.6685301231340697,-1.7952411122171923,2.307339797480129,0.6778899668072466,,,,,5.236900005911593e-05
4061,4048.0,1677685724.3198564,vel,,,0.7102288208007812,,,,2.644986158995376,-1.7826568285343967,2.343021640040325,0.7091944132517389,,,,,0.0,0.0,5.421010862427522e-20,0.1139400585376339,0.031074466000063694
4062,4049.0,1677685724.322059,imu,-0.1360783012900666,1.4135763316971368,,,,,2.643899034583397,-1.781537185932058,2.3398971867161373,0.708157366773645,2.6658957783703627,-1.7921452120334027,2.299746606315191,0.6922802246178436,,,,,0.00016326200011462788
4063,4050.0,1677685724.3270564,imu,-0.1360783012900666,1.3964160835026578,,,,,2.6414517783404676,-1.7789908459929362,2.3328078095643416,0.705804310784543,2.6636016001711433,-1.7895578925612967,2.292682270137197,0.6916001744180151,,,,,6.282899994403124e-05
4064,4051.0,1677685724.3320527,imu,-0.4144594896476127,1.4022386953813273,,,,,2.6390274183873337,-1.7764323273051532,2.3257451585006503,0.7056937014879541,2.661328421812584,-1.7869577089852064,2.285705356817161,0.6909202864361629,,,,,5.367399990063859e-05
4065,4054.0,1677685724.3370504,imu,-0.5674392680236279,1.342394619611677,,,,,2.6366207694941584,-1.7738565176542231,2.318766247591383,0.7055830605223549,,,,,,,,,0.00012891999995190417
4066,4055.0,1677685724.3420467,imu,-0.5674392680236279,1.3679386746137334,,,,,2.634235599825243,-1.7712676491870194,2.31176024275711,0.7040815753657376,,,,,,,,,5.9516999954212224e-05
4067,4052.0,1677685724.3424222,vel,,,0.6779456787109375,,,,2.634057213464309,-1.771072562596067,2.3112561611440725,0.7039112822122274,,,,,0.0,0.0,2.710505431213761e-20,0.5890024456877675,0.030733943000086583
4068,4056.0,1677685724.347044,imu,-0.4183211103040525,1.409656531143558,,,,,2.631874125054141,-1.768668682198193,2.304933898569069,0.7040109417025789,2.6402815632912904,-1.7882009008799278,2.281193523900762,0.6799563713033535,,,,,5.454100028146058e-05
4069,4057.0,1677685724.3520415,imu,-0.4183211103040525,1.4061964471094814,,,,,2.629530727123286,-1.7660539192959568,2.298097636209789,0.7041187035069255,2.638078039146781,-1.7856210011120848,2.2741487768940356,0.6778658149695533,,,,,5.384900032368023e-05
4070,4058.0,1677685724.357038,imu,-0.8107643980771468,1.3719555364149671,,,,,2.627204386833033,-1.7634216585736706,2.2910542335562916,0.7049715193127508,2.635899864373023,-1.7830341473050395,2.2671226626824588,0.6757756575778521,,,,,5.2521999805321684e-05
4071,4059.0,1677685724.3614132,vel,,,0.7203749389648437,,,,2.6251797524767597,-1.7611000864439477,2.2849018156578964,0.7057182875931679,,,,,0.0,8.616373591527367e-35,2.583450489125616e-20,0.333953335268558,0.031528084999990824
4072,4060.0,1677685724.3620358,imu,-0.8107643980771468,1.3128146031986077,,,,,2.6248922698497053,-1.760768099330288,2.2840477583683967,0.7054214675045446,2.6332319033873777,-1.779921546669115,2.2603844122092838,0.694142074721609,,,,,0.00016971600007309462
4073,4274.0,1677685724.3652656,tf,,,,2.6291792392730717,-1.7543538808822632,2.281868084445746,2.6289679582163368,-1.7545256221225998,2.2817926507318207,0.7142807798597676,,,,,0.0,0.0,-2.168404344971009e-19,0.07224031578598517,0.058650856999975076
4074,4061.0,1677685724.367032,imu,-0.8107643980771468,1.2869811435606155,,,,,2.628146496107541,-1.7535695950320997,2.2794736382341334,0.7129762189777488,2.6310405991939283,-1.77724646510895,2.2538251969438594,0.6900912527673337,,,,,6.324800006041187e-05
4075,4062.0,1677685724.3720295,imu,-1.0752207201526578,1.210728832120739,,,,,2.625842974182709,-1.7508645393531386,2.2729128579717486,0.7092854509054047,2.6288789260985013,-1.7745723099917599,2.247393519185124,0.6860394643065796,,,,,5.435399998532375e-05
4076,4063.0,1677685724.3770258,imu,-1.0752207201526578,1.1641415084993345,,,,,2.6235694790163535,-1.7481593418829644,2.2664827144140904,0.7055955632223723,2.626749177246662,-1.771903760139673,2.2413443550315666,0.6806673392981112,,,,,5.423199991128058e-05
4077,4064.0,1677685724.3818283,vel,,,0.6848634643554687,,,,2.621413168332803,-1.7455614558075123,2.26066823104202,0.7007787844945649,,,,,0.0,1.9669020965818777e-35,-2.168404344971009e-19,0.4783204549667833,0.030961806000050274
4078,4065.0,1677685724.382023,imu,-0.7649015566967586,1.1772563088474368,,,,,2.6213263173220933,-1.7454561729515086,2.2604414702701634,0.7006625154981695,2.62428392117431,-1.7693282844001668,2.2355662259407794,0.6803786197375288,,,,,0.00015783800017743488
4079,4066.0,1677685724.3870208,imu,-0.4976547852343145,1.1804229962570565,,,,,2.6191146741759153,-1.7427586191250912,2.2546234050318876,0.6976793689835568,2.622200069040292,-1.7666533963397515,2.229682616468013,0.6765558480854317,,,,,6.047100032446906e-05
4080,4067.0,1677685724.3920174,imu,-0.4976547852343145,1.1798238082623616,,,,,2.616926318795735,-1.7400573867830647,2.248741198958003,0.6962474555721886,2.6201421196388894,-1.763979409451762,2.2237845879196385,0.6740692969593913,,,,,5.4983000154607e-05
4081,4068.0,1677685724.3970146,imu,-0.26203323666855105,1.2571019271228903,,,,,2.614755991726402,-1.7373459026288511,2.2428423261053094,0.696150837024175,2.6181072028971917,-1.7613028414474092,2.2178887093611985,0.6715823898829106,,,,,5.3684000249631936e-05
4082,4070.0,1677685724.4020112,imu,-0.26203323666855105,1.3029958018358097,,,,,2.6126022990335716,-1.7346224352544,2.2369472914226165,0.6960542323051521,,,,,,,,,0.00016333199982909719
4083,4069.0,1677685724.4054177,vel,,,0.7153018188476562,,,,2.611141959696165,-1.7327563080106534,2.2326649427099987,0.6967910200475393,,,,,0.0,0.0,-1.0842021724855044e-19,0.0344159154425522,0.030907059000128356
4084,4071.0,1677685724.4070084,imu,-0.26203323666855105,1.292041405602037,,,,,2.610461852592547,-1.7318815041174054,2.230592229814164,0.6964289426284443,2.6133061524717354,-1.7555212442913612,2.2070380496648863,0.6897997558373047,,,,,6.204999999681604e-05
4085,4072.0,1677685724.4120052,imu,-0.31713026702555736,1.3937010149479656,,,,,2.6083397881726853,-1.7291276438121064,2.224081450906656,0.6952915897283554,2.6112690545619133,-1.7527449317707369,2.2005820074279363,0.6884904342969252,,,,,5.358499993235455e-05
4086,4073.0,1677685724.4170024,imu,-0.08669990119964988,1.4306828839323813,,,,,2.6062388627526865,-1.7263643431141342,2.2176247925763546,0.6941541282918698,2.6092546781515162,-1.7499606061555626,2.1936173302673616,0.6869056539860905,,,,,5.389600028138375e-05
4087,4074.0,1677685724.4219992,imu,-0.08669990119964988,1.456797432368816,,,,,2.604160547492156,-1.7235923707704306,2.2106607799842113,0.6927414678408208,2.607263119570031,-1.7471665060350585,2.186468527538362,0.6864724339502175,,,,,5.339299968909472e-05
4088,4075.0,1677685724.424904,vel,,,0.6682606811523437,,,,2.602962581977596,-1.7219759210955319,2.206504800766245,0.692589588510552,,,,,-2.3756388181813184e-33,0.0,-2.168404344971009e-19,0.5696509760709673,0.030987414999799512
4089,4076.0,1677685724.4269962,imu,-0.2184274490761465,1.5468886274080895,,,,,2.602104142251884,-1.7208088390743583,2.203457001305587,0.693599981577434,2.6051672249868036,-1.7443279875903503,2.179328168509455,0.6773488037368081,,,,,0.00013765000039711595
4090,4077.0,1677685724.4319928,imu,-0.2184274490761465,1.5351624607101624,,,,,2.600065784985562,-1.7180074248891948,2.1961780573401146,0.6960130650535192,2.6032447852582457,-1.7415459239638582,2.171599080449889,0.6762574226518202,,,,,6.082099980631028e-05
4091,4078.0,1677685724.4369905,imu,-0.2184274490761465,1.4683169967861083,,,,,2.5980419627884803,-1.7151816550732184,2.188447125245606,0.6977683855006936,2.601346439082177,-1.7387529830248702,2.163926752573463,0.6751657811810221,,,,,5.430999999589403e-05
4092,4079.0,1677685724.4419878,imu,-0.1371040577087621,1.4188641483118865,,,,,2.5960351007517946,-1.712333483438075,2.180775529391685,0.6995235384714396,2.599472318349474,-1.7359506754178897,2.156589200442612,0.6740742438645482,,,,,5.323899995346437e-05
4093,4080.0,1677685724.446734,vel,,,0.7102288208007812,,,,2.59414409053899,-1.7096075667263686,2.173806605237637,0.7011905151025769,,,,,0.0,0.0,-2.168404344971009e-19,0.3854204439636277,0.03093989099988903
4094,4081.0,1677685724.4469843,imu,-0.11252491034708512,1.328747483185959,,,,,2.5940445680810678,-1.7094629757522954,2.17345140748475,0.7012526785045544,2.5890148906739707,-1.745547746861382,2.147022495588577,0.6914235512006939,,,,,0.00012670200021602795
4095,4083.0,1677685724.4519815,imu,-0.11252491034708512,1.3163472056941912,,,,,2.5920694134751563,-1.706570382147929,2.166360983769964,0.7024935784145042,2.5871426617926514,-1.7426454125977018,2.1403824076866087,0.6908612357078553,,,,,0.000133211000047595
4096,4084.0,1677685724.4569778,imu,-0.4668763210924762,1.3137883164625814,,,,,2.590110902460449,-1.7036594529023248,2.1597221630603443,0.7038570462991565,2.5852915144175417,-1.7397336960230316,2.133805542480241,0.6902990275271337,,,,,5.761200009146705e-05
4097,4085.0,1677685724.461975,imu,-0.4668763210924762,1.313934214341835,,,,,2.5881675347315194,-1.7007294084149542,2.1531440424874546,0.7052207744372702,2.5834630273296226,-1.7368154531204512,2.1272402093253113,0.6879659282357856,,,,,5.3791000027558766e-05
4098,4306.0,1677685724.4644654,tf,,,,2.595712423324585,-1.690993309020996,2.14620575370255,2.5953852087587146,-1.69131134754367,2.146346762801162,0.7130983564351727,,,,,8.816207631167156e-38,4.890056499420716e-36,-3.851859888774472e-34,0.01759204959367486,0.061990461999812396
4099,4086.0,1677685724.466972,imu,-0.7995192729290475,1.3348472289091768,,,,,2.59441551987084,-1.689811419761527,2.1430530806241936,0.71197212075208,2.581659950674623,-1.7338953276118465,2.1206744603480345,0.6856329402564266,,,,,5.36610000381188e-05
4100,4087.0,1677685724.4693303,vel,,,0.687630615234375,,,,2.5935091943916984,-1.6883996268723902,2.1399545633698276,0.7109126194070667,,,,,3.6440324875490913e-37,2.1064858766735392e-35,-1.5407439555097887e-33,0.5414052406503341,0.03149202900021919
4101,4088.0,1677685724.4719694,imu,-0.7995192729290475,1.2696740400150899,,,,,2.5925023809628285,-1.6868198242051642,2.1364318277796563,0.7102314422145473,2.5797520467072657,-1.7302637438263417,2.1116374526571313,0.6847941984454367,,,,,0.00013798400004816358
4102,4089.0,1677685724.4769669,imu,-0.8128395795978495,1.3255685239608097,,,,,2.5906154066036517,-1.68382540003595,2.1297609396501445,0.708941519445336,2.5729912165571722,-1.7334707722942964,2.1113491488589053,0.6807985294138773,,,,,6.65440002194373e-05
4103,4091.0,1677685724.481963,imu,-0.8128395795978495,1.303183968156913,,,,,2.5887518905762485,-1.6808250924604329,2.123417570283376,0.7076519659112096,2.571255719304966,-1.7305573518118482,2.10472652722261,0.6767375330267597,,,,,7.471299977623858e-05
4104,4092.0,1677685724.4869604,imu,-0.7225815029323683,1.2805804840279125,,,,,2.586910792144712,-1.6778175441338883,2.1167930524060967,0.7062954750181607,2.569549175199536,-1.7276492644729826,2.0982138759802256,0.6726753738632965,,,,,5.434700005935156e-05
